"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Bacillaria","5","687","109.779237054483"
"BV_Bacillaria","5","688","106.471445651897"
"BV_Bacillaria","5","689","133.404570755745"
"BV_Bacillaria","5","690","130.982452221256"
"BV_Bacillaria","5","691","131.002789599066"
"BV_Bacillaria","5","692","120.414347599639"
"BV_Bacillaria","5","693","108.823234947279"
"BV_Bacillaria","5","694","106.393191643403"
"BV_Bacillaria","5","695","133.160162651058"
"BV_Bacillaria","5","696","130.962746673108"
"BV_Bacillaria","5","697","130.966235823567"
"BV_Bacillaria","5","698","107.602667350613"
"BV_Bacillaria","5","699","105.893000428684"
"BV_Bacillaria","5","700","107.092519169358"
"BV_Bacillaria","5","701","132.666124857126"
"BV_Bacillaria","5","702","137.439798699547"
"BV_Bacillaria","5","703","148.767598489457"
"BV_Bacillaria","5","704","136.782792148402"
"BV_Bacillaria","5","705","136.734293622035"
"BV_Bacillaria","5","706","126.77200229741"
"BV_Bacillaria","5","707","114.961812782729"
"BV_Bacillaria","5","708","115.53468600945"
"BV_Bacillaria","5","709","137.020479709203"
"BV_Bacillaria","5","710","136.814656182936"
"BV_Bacillaria","5","711","136.588729961282"
"BV_Bacillaria","5","712","126.29609234873"
"BV_Bacillaria","5","713","113.018893517779"
"BV_Bacillaria","5","714","113.746717096081"
"BV_Bacillaria","5","715","136.800364358305"
"BV_Bacillaria","5","716","136.665270252551"
"BV_Bacillaria","5","717","136.430367372622"
"BV_Bacillaria","5","718","113.994118831478"
"BV_Bacillaria","5","719","114.720141113622"
"BV_Bacillaria","5","720","116.073043105677"
"BV_Bacillaria","5","721","138.697428850023"
"BV_Bacillaria","5","722","146.66505524058"
"BV_Bacillaria","5","723","136.374071358376"
"BV_Bacillaria","5","724","136.177347669418"
"BV_Bacillaria","5","725","157.859578143936"
"BV_Bacillaria","5","726","157.029270670906"
"BV_Bacillaria","5","727","157.97104526702"
"BV_Bacillaria","5","728","132.29032244187"
"BV_Bacillaria","5","729","131.980087813472"
"BV_Bacillaria","5","730","136.437716546301"
"BV_Bacillaria","5","731","157.030432023101"
"BV_Bacillaria","5","732","131.828790308018"
"BV_Bacillaria","5","733","131.728236910987"
"BV_Bacillaria","5","734","135.64822205111"
"BV_Bacillaria","5","735","157.262719890428"
"BV_Bacillaria","5","736","133.254186542416"
"BV_Bacillaria","5","737","136.67284536884"
"BV_Bacillaria","5","738","149.862047811485"
"BV_Bacillaria","5","739","139.123714822366"
"BV_Bacillaria","5","740","136.32343794619"
"BV_Bacillaria","5","741","125.452991320033"
"BV_Bacillaria","5","742","114.807515351432"
"BV_Bacillaria","5","743","110.351482843635"
"BV_Bacillaria","5","744","139.661018079036"
"BV_Bacillaria","5","745","136.449559775608"
"BV_Bacillaria","5","746","136.386763908583"
"BV_Bacillaria","5","747","125.384623095314"
"BV_Bacillaria","5","748","113.719621010167"
"BV_Bacillaria","5","749","110.576501707755"
"BV_Bacillaria","5","750","139.061778637814"
"BV_Bacillaria","5","751","136.475981359877"
"BV_Bacillaria","5","752","136.367295671777"
"BV_Bacillaria","5","753","114.163258995694"
"BV_Bacillaria","5","754","111.166976913478"
"BV_Bacillaria","5","755","111.351145675339"
"BV_Bacillaria","5","756","138.155214856863"
"BV_Bacillaria","5","757","124.865944170651"
"BV_Bacillaria","5","758","113.509300392598"
"BV_Bacillaria","5","759","109.890282248667"
"BV_Bacillaria","5","760","139.066640136095"
"BV_Bacillaria","5","761","136.346143990666"
"BV_Bacillaria","5","762","136.273632012786"
"BV_Bacillaria","5","763","112.187053821208"
"BV_Bacillaria","5","764","108.775118070872"
"BV_Bacillaria","5","765","109.417532710871"
"BV_Bacillaria","5","766","136.401136280818"
"BV_Bacillaria","5","767","112.310033909456"
"BV_Bacillaria","5","768","109.473411445894"
"BV_Bacillaria","5","769","109.68480010437"
"BV_Bacillaria","5","770","136.37957452605"
"BV_Bacillaria","5","771","110.375793116313"
"BV_Bacillaria","5","772","131.404530609155"
"BV_Bacillaria","5","773","119.213291018414"
"BV_Bacillaria","5","774","119.2963623328"
"BV_Bacillaria","5","775","143.697014849039"
"BV_Bacillaria","5","776","143.353982579134"
"BV_Bacillaria","5","777","142.938082911074"
"BV_Bacillaria","5","778","119.706926909916"
"BV_Bacillaria","5","779","119.726733377197"
"BV_Bacillaria","5","780","119.820976878386"
"BV_Bacillaria","5","781","143.396052113239"
"BV_Bacillaria","5","782","118.578546068877"
"BV_Bacillaria","5","783","118.84882998923"
"BV_Bacillaria","5","784","118.45395553785"
"BV_Bacillaria","5","785","142.922331773886"
"BV_Bacillaria","5","786","120.327337543918"
"BV_Bacillaria","5","787","139.559592275593"
"BV_Bacillaria","5","788","139.164977694729"
"BV_Bacillaria","5","789","141.576535716427"
"BV_Bacillaria","5","790","164.787923348152"
"BV_Bacillaria","5","791","139.450514475228"
"BV_Bacillaria","5","792","138.824851847039"
"BV_Bacillaria","6","1","157.078254959228"
"BV_Bacillaria","6","2","154.143973250423"
"BV_Bacillaria","6","3","151.729327829235"
"BV_Bacillaria","6","4","138.590158964194"
"BV_Bacillaria","6","5","147.08823962132"
"BV_Bacillaria","6","6","133.631092989891"
"BV_Bacillaria","6","7","131.041859128983"
"BV_Bacillaria","6","8","157.521017890774"
"BV_Bacillaria","6","9","156.070270591397"
"BV_Bacillaria","6","10","143.675525570252"
"BV_Bacillaria","6","11","151.365974683079"
"BV_Bacillaria","6","12","137.098622118263"
"BV_Bacillaria","6","13","137.56446074654"
"BV_Bacillaria","6","14","180.017967893122"
"BV_Bacillaria","6","15","164.631133208299"
"BV_Bacillaria","6","16","169.255834379296"
"BV_Bacillaria","6","17","158.249940068642"
"BV_Bacillaria","6","18","156.491348930356"
"BV_Bacillaria","6","19","161.498409437782"
"BV_Bacillaria","6","20","168.938478796827"
"BV_Bacillaria","6","21","156.962191641466"
"BV_Bacillaria","6","22","156.070855158168"
"BV_Bacillaria","6","23","153.519180370354"
"BV_Bacillaria","6","24","141.493380775105"
"BV_Bacillaria","6","25","139.256722014067"
"BV_Bacillaria","6","26","160.609526925563"
"BV_Bacillaria","6","27","158.88032446229"
"BV_Bacillaria","6","28","160.756772053049"
"BV_Bacillaria","6","29","159.464971563042"
"BV_Bacillaria","6","30","156.533611302002"
"BV_Bacillaria","6","31","141.128367134864"
"BV_Bacillaria","6","32","152.927743121974"
"BV_Bacillaria","6","33","139.380070355699"
"BV_Bacillaria","6","34","136.272900424612"
"BV_Bacillaria","6","35","156.642951640963"
"BV_Bacillaria","6","36","138.623108147356"
"BV_Bacillaria","6","37","148.593395274326"
"BV_Bacillaria","6","38","137.382122249674"
"BV_Bacillaria","6","39","134.632727689196"
"BV_Bacillaria","6","40","135.280273682356"
"BV_Bacillaria","6","41","146.963315877428"
"BV_Bacillaria","6","42","135.126199761927"
"BV_Bacillaria","6","43","133.883179291402"
"BV_Bacillaria","6","44","129.432911793602"
"BV_Bacillaria","6","45","115.162480003334"
"BV_Bacillaria","6","46","111.671327993106"
"BV_Bacillaria","6","47","139.082455541613"
"BV_Bacillaria","6","48","136.194566973217"
"BV_Bacillaria","6","49","135.917645575578"
"BV_Bacillaria","6","50","162.078050171344"
"BV_Bacillaria","6","51","143.981522778093"
"BV_Bacillaria","6","52","154.207994640522"
"BV_Bacillaria","6","53","142.217439380364"
"BV_Bacillaria","6","54","142.642781551426"
"BV_Bacillaria","6","55","140.466570693557"
"BV_Bacillaria","6","56","152.740728085524"
"BV_Bacillaria","6","57","140.515069713054"
"BV_Bacillaria","6","58","141.001188985265"
"BV_Bacillaria","6","59","136.054663572972"
"BV_Bacillaria","6","60","121.974672661759"
"BV_Bacillaria","6","61","122.171127167718"
"BV_Bacillaria","6","62","144.971452519846"
"BV_Bacillaria","6","63","144.656891460442"
"BV_Bacillaria","6","64","144.15985128088"
"BV_Bacillaria","6","65","166.063813613625"
"BV_Bacillaria","6","66","175.930419476352"
"BV_Bacillaria","6","67","163.747231176097"
"BV_Bacillaria","6","68","163.012177079339"
"BV_Bacillaria","6","69","155.694041218765"
"BV_Bacillaria","6","70","145.626009404027"
"BV_Bacillaria","6","71","143.210029007624"
"BV_Bacillaria","6","72","165.265877090707"
"BV_Bacillaria","6","73","163.349297284634"
"BV_Bacillaria","6","74","164.019247753793"
"BV_Bacillaria","6","75","153.915194893298"
"BV_Bacillaria","6","76","142.370884728837"
"BV_Bacillaria","6","77","141.61066259392"
"BV_Bacillaria","6","78","163.216175118911"
"BV_Bacillaria","6","79","162.355494199841"
"BV_Bacillaria","6","80","162.935220126156"
"BV_Bacillaria","6","81","143.17821656017"
"BV_Bacillaria","6","82","141.420444732929"
"BV_Bacillaria","6","83","144.114632989072"
"BV_Bacillaria","6","84","166.933865318015"
"BV_Bacillaria","6","85","156.651653200085"
"BV_Bacillaria","6","86","153.74023736122"
"BV_Bacillaria","6","87","139.902460120437"
"BV_Bacillaria","6","88","149.694002490686"
"BV_Bacillaria","6","89","136.770974810017"
"BV_Bacillaria","6","90","134.301418992668"
"BV_Bacillaria","6","91","153.740283176258"
"BV_Bacillaria","6","92","136.641048639443"
"BV_Bacillaria","6","93","145.268608053109"
"BV_Bacillaria","6","94","134.563720360734"
"BV_Bacillaria","6","95","132.458574602598"
"BV_Bacillaria","6","96","133.09369584418"
"BV_Bacillaria","6","97","143.908536621381"
"BV_Bacillaria","6","98","132.021154186811"
"BV_Bacillaria","6","99","131.289087665044"
"BV_Bacillaria","6","100","126.887976032522"
"BV_Bacillaria","6","101","112.934272292239"
"BV_Bacillaria","6","102","110.28390188847"
"BV_Bacillaria","6","103","136.254006470977"
"BV_Bacillaria","6","104","134.097897078824"
"BV_Bacillaria","6","105","134.19272389579"
"BV_Bacillaria","6","106","158.029449408355"
"BV_Bacillaria","6","107","141.981929670595"
"BV_Bacillaria","6","108","150.104059812944"
"BV_Bacillaria","6","109","138.762524526884"
"BV_Bacillaria","6","110","138.854397943773"
"BV_Bacillaria","6","111","138.146689941369"
"BV_Bacillaria","6","112","148.86375204472"
"BV_Bacillaria","6","113","136.571777159564"
"BV_Bacillaria","6","114","136.826004690346"
"BV_Bacillaria","6","115","133.007945847565"
"BV_Bacillaria","6","116","119.622781274132"
"BV_Bacillaria","6","117","120.121897114229"
"BV_Bacillaria","6","118","141.130685549276"
"BV_Bacillaria","6","119","140.839531045145"
"BV_Bacillaria","6","120","141.032704679925"
"BV_Bacillaria","6","121","162.085863238239"
"BV_Bacillaria","6","122","170.932189910291"
"BV_Bacillaria","6","123","158.84770730391"
"BV_Bacillaria","6","124","158.474662984473"
"BV_Bacillaria","6","125","148.953440028472"
"BV_Bacillaria","6","126","140.432193034467"
"BV_Bacillaria","6","127","139.54528383216"
"BV_Bacillaria","6","128","159.264524333573"
"BV_Bacillaria","6","129","158.317124613511"
"BV_Bacillaria","6","130","159.698662774333"
"BV_Bacillaria","6","131","148.553054494568"
"BV_Bacillaria","6","132","138.002826178006"
"BV_Bacillaria","6","133","137.8470420961"
"BV_Bacillaria","6","134","158.16200407869"
"BV_Bacillaria","6","135","157.831427107122"
"BV_Bacillaria","6","136","158.920623478426"
"BV_Bacillaria","6","137","136.21945126175"
"BV_Bacillaria","6","138","135.718997144496"
"BV_Bacillaria","6","139","141.405166651218"
"BV_Bacillaria","6","140","162.685559845577"
"BV_Bacillaria","6","141","158.547023945605"
"BV_Bacillaria","6","142","140.77930307593"
"BV_Bacillaria","6","143","151.121326994216"
"BV_Bacillaria","6","144","140.607052242525"
"BV_Bacillaria","6","145","137.904310133518"
"BV_Bacillaria","6","146","136.461796357293"
"BV_Bacillaria","6","147","148.515507412454"
"BV_Bacillaria","6","148","137.106260526207"
"BV_Bacillaria","6","149","136.224605830759"
"BV_Bacillaria","6","150","131.399021186704"
"BV_Bacillaria","6","151","117.421093816415"
"BV_Bacillaria","6","152","114.292930332047"
"BV_Bacillaria","6","153","142.286207484169"
"BV_Bacillaria","6","154","139.497061998849"
"BV_Bacillaria","6","155","139.408823525717"
"BV_Bacillaria","6","156","136.084756705646"
"BV_Bacillaria","6","157","148.643420949057"
"BV_Bacillaria","6","158","137.12708002399"
"BV_Bacillaria","6","159","136.26727011197"
"BV_Bacillaria","6","160","127.183677142083"
"BV_Bacillaria","6","161","115.899355540748"
"BV_Bacillaria","6","162","112.435863425659"
"BV_Bacillaria","6","163","140.29648052073"
"BV_Bacillaria","6","164","137.898429352031"
"BV_Bacillaria","6","165","137.763567729807"
"BV_Bacillaria","6","166","125.865050525537"
"BV_Bacillaria","6","167","113.374915674227"
"BV_Bacillaria","6","168","111.981942395252"
"BV_Bacillaria","6","169","137.124764401273"
"BV_Bacillaria","6","170","136.298628101753"
"BV_Bacillaria","6","171","136.223662989922"
"BV_Bacillaria","6","172","115.515151210846"
"BV_Bacillaria","6","173","113.207747012007"
"BV_Bacillaria","6","174","113.1351773785"
"BV_Bacillaria","6","175","139.438163834793"
"BV_Bacillaria","6","176","142.034451882033"
"BV_Bacillaria","6","177","154.255771312838"
"BV_Bacillaria","6","178","142.60514789394"
"BV_Bacillaria","6","179","142.942189244949"
"BV_Bacillaria","6","180","134.892083869682"
"BV_Bacillaria","6","181","123.720621868253"
"BV_Bacillaria","6","182","123.849955829946"
"BV_Bacillaria","6","183","145.814294584831"
"BV_Bacillaria","6","184","145.647688396454"
"BV_Bacillaria","6","185","145.216297686036"
"BV_Bacillaria","6","186","132.683689925345"
"BV_Bacillaria","6","187","120.185602333703"
"BV_Bacillaria","6","188","120.930389673817"
"BV_Bacillaria","6","189","142.66150702663"
"BV_Bacillaria","6","190","142.933152971918"
"BV_Bacillaria","6","191","142.596687737586"
"BV_Bacillaria","6","192","123.8673766228"
"BV_Bacillaria","6","193","124.058599511488"
"BV_Bacillaria","6","194","124.078280483652"
"BV_Bacillaria","6","195","147.356470330538"
"BV_Bacillaria","6","196","155.291250925369"
"BV_Bacillaria","6","197","143.762327830153"
"BV_Bacillaria","6","198","143.56639390409"
"BV_Bacillaria","6","199","165.24560649188"
"BV_Bacillaria","6","200","164.933207310233"
"BV_Bacillaria","6","201","165.394705548275"
"BV_Bacillaria","6","202","143.523786323799"
"BV_Bacillaria","6","203","142.493546516558"
"BV_Bacillaria","6","204","145.564171412966"
"BV_Bacillaria","6","205","166.810157946289"
"BV_Bacillaria","6","206","141.321482335619"
"BV_Bacillaria","6","207","141.105745057936"
"BV_Bacillaria","6","208","143.110854343604"
"BV_Bacillaria","6","209","164.99072434405"
"BV_Bacillaria","6","210","143.587912172392"
"BV_Bacillaria","6","211","153.773110023724"
"BV_Bacillaria","6","212","152.790551347003"
"BV_Bacillaria","6","213","138.11393460864"
"BV_Bacillaria","6","214","147.472137231771"
"BV_Bacillaria","6","215","133.51930802853"
"BV_Bacillaria","6","216","131.331340142548"
"BV_Bacillaria","6","217","153.562101257399"
"BV_Bacillaria","6","218","136.155967225412"
"BV_Bacillaria","6","219","143.377895507466"
"BV_Bacillaria","6","220","132.664864374908"
"BV_Bacillaria","6","221","130.011397610126"
"BV_Bacillaria","6","222","134.195696707835"
"BV_Bacillaria","6","223","143.099224262734"
"BV_Bacillaria","6","224","132.063596541408"
"BV_Bacillaria","6","225","129.959736823104"
"BV_Bacillaria","6","226","126.103858350138"
"BV_Bacillaria","6","227","112.408884247896"
"BV_Bacillaria","6","228","108.690985968393"
"BV_Bacillaria","6","229","133.949987520443"
"BV_Bacillaria","6","230","131.488252994899"
"BV_Bacillaria","6","231","131.554337486455"
"BV_Bacillaria","6","232","156.962960327475"
"BV_Bacillaria","6","233","139.372354495023"
"BV_Bacillaria","6","234","147.093182238715"
"BV_Bacillaria","6","235","134.734772992642"
"BV_Bacillaria","6","236","135.081974701671"
"BV_Bacillaria","6","237","137.499312580015"
"BV_Bacillaria","6","238","146.954014299503"
"BV_Bacillaria","6","239","134.557268187548"
"BV_Bacillaria","6","240","134.827424626748"
"BV_Bacillaria","6","241","130.556848689908"
"BV_Bacillaria","6","242","116.39776686712"
"BV_Bacillaria","6","243","116.915568363505"
"BV_Bacillaria","6","244","137.01572471515"
"BV_Bacillaria","6","245","137.047841919181"
"BV_Bacillaria","6","246","136.766682660051"
"BV_Bacillaria","6","247","162.119322596753"
"BV_Bacillaria","6","248","168.936910762787"
"BV_Bacillaria","6","249","157.302851536262"
"BV_Bacillaria","6","250","156.173053108142"
"BV_Bacillaria","6","251","147.539774033024"
"BV_Bacillaria","6","252","138.572842800418"
"BV_Bacillaria","6","253","136.954253919019"
"BV_Bacillaria","6","254","156.622645398071"
"BV_Bacillaria","6","255","155.14033706821"
"BV_Bacillaria","6","256","156.339219111333"
"BV_Bacillaria","6","257","147.277280197336"
"BV_Bacillaria","6","258","137.107238552611"
"BV_Bacillaria","6","259","136.24737432284"
"BV_Bacillaria","6","260","156.13157874481"
"BV_Bacillaria","6","261","155.064788591204"
"BV_Bacillaria","6","262","156.235928753109"
"BV_Bacillaria","6","263","134.819524851212"
"BV_Bacillaria","6","264","133.923165043064"
"BV_Bacillaria","6","265","138.530118053298"
"BV_Bacillaria","6","266","158.865636362034"
"BV_Bacillaria","6","267","159.013475108233"
"BV_Bacillaria","6","268","139.188806793199"
"BV_Bacillaria","6","269","149.534230662768"
"BV_Bacillaria","6","270","138.804400968603"
"BV_Bacillaria","6","271","135.511034746886"
"BV_Bacillaria","6","272","137.281118819938"
"BV_Bacillaria","6","273","148.804164688833"
"BV_Bacillaria","6","274","138.076347169013"
"BV_Bacillaria","6","275","135.434567656899"
"BV_Bacillaria","6","276","130.503293085674"
"BV_Bacillaria","6","277","116.233487981097"
"BV_Bacillaria","6","278","112.153896385215"
"BV_Bacillaria","6","279","140.332143009454"
"BV_Bacillaria","6","280","137.090461916535"
"BV_Bacillaria","6","281","136.94238792292"
"BV_Bacillaria","6","282","137.594740929191"
"BV_Bacillaria","6","283","148.801781980343"
"BV_Bacillaria","6","284","138.22175837775"
"BV_Bacillaria","6","285","135.426342382916"
"BV_Bacillaria","6","286","126.07512382481"
"BV_Bacillaria","6","287","115.410032198582"
"BV_Bacillaria","6","288","110.424444013238"
"BV_Bacillaria","6","289","138.643693687307"
"BV_Bacillaria","6","290","135.418410151168"
"BV_Bacillaria","6","291","135.308233539462"
"BV_Bacillaria","6","292","125.908996702571"
"BV_Bacillaria","6","293","114.955657146254"
