"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","5","760","38.4126882350972"
"Peak_depth_m","5","761","50.3600816952176"
"Peak_depth_m","5","762","52.0961951904003"
"Peak_depth_m","5","763","43.5372015815324"
"Peak_depth_m","5","764","47.7160092995394"
"Peak_depth_m","5","765","60.4291286886052"
"Peak_depth_m","5","766","43.1154202910342"
"Peak_depth_m","5","767","37.0557050797543"
"Peak_depth_m","5","768","47.6286162964928"
"Peak_depth_m","5","769","48.6022302200887"
"Peak_depth_m","5","770","37.8806080946476"
"Peak_depth_m","5","771","39.8637817604772"
"Peak_depth_m","5","772","24.0649777011007"
"Peak_depth_m","5","773","38.7974344629774"
"Peak_depth_m","5","774","40.8022215351013"
"Peak_depth_m","5","775","30.6831815578022"
"Peak_depth_m","5","776","30.8319559797706"
"Peak_depth_m","5","777","57.6119540304235"
"Peak_depth_m","5","778","36.4045568559509"
"Peak_depth_m","5","779","31.3631425836815"
"Peak_depth_m","5","780","47.4477307442854"
"Peak_depth_m","5","781","31.7397414209615"
"Peak_depth_m","5","782","25.3209766136533"
"Peak_depth_m","5","783","16.0264905573951"
"Peak_depth_m","5","784","37.6756808470228"
"Peak_depth_m","5","785","29.8803901717703"
"Peak_depth_m","5","786","30.2927989782692"
"Peak_depth_m","5","787","35.5941893591638"
"Peak_depth_m","5","788","47.7689902765847"
"Peak_depth_m","5","789","56.0991036420984"
"Peak_depth_m","5","790","37.520212061149"
"Peak_depth_m","5","791","44.511571251463"
"Peak_depth_m","5","792","34.0482579793393"
"Peak_depth_m","6","1","51.4606604254916"
"Peak_depth_m","6","2","60.9552747639929"
"Peak_depth_m","6","3","61.1160021101259"
"Peak_depth_m","6","4","59.3283294256014"
"Peak_depth_m","6","5","51.4322486838599"
"Peak_depth_m","6","6","59.4196227995696"
"Peak_depth_m","6","7","57.3248682029559"
"Peak_depth_m","6","8","59.8874269549979"
"Peak_depth_m","6","9","58.3062094710553"
"Peak_depth_m","6","10","57.9356808942232"
"Peak_depth_m","6","11","30.3806498388552"
"Peak_depth_m","6","12","59.944630985942"
"Peak_depth_m","6","13","56.7884160194321"
"Peak_depth_m","6","14","69.7643420990769"
"Peak_depth_m","6","15","63.6955647308009"
"Peak_depth_m","6","16","49.6295677625357"
"Peak_depth_m","6","17","64.7386278811783"
"Peak_depth_m","6","18","66.2661025363929"
"Peak_depth_m","6","19","63.6860052466394"
"Peak_depth_m","6","20","50.0048942831459"
"Peak_depth_m","6","21","64.2750339850899"
"Peak_depth_m","6","22","66.8866582427143"
"Peak_depth_m","6","23","44.7239923723254"
"Peak_depth_m","6","24","62.7541910611785"
"Peak_depth_m","6","25","60.4762492590932"
"Peak_depth_m","6","26","38.1864990884446"
"Peak_depth_m","6","27","47.7805448930373"
"Peak_depth_m","6","28","65.1316495398163"
"Peak_depth_m","6","29","42.139405732456"
"Peak_depth_m","6","30","41.0289208106043"
"Peak_depth_m","6","31","49.7775287354566"
"Peak_depth_m","6","32","36.4226213703263"
"Peak_depth_m","6","33","53.0174929716846"
"Peak_depth_m","6","34","39.74722200944"
"Peak_depth_m","6","35","65.4455892401395"
"Peak_depth_m","6","36","58.3307825356492"
"Peak_depth_m","6","37","49.4314712715341"
"Peak_depth_m","6","38","57.9265040996756"
"Peak_depth_m","6","39","61.7110919897806"
"Peak_depth_m","6","40","58.7235332025632"
"Peak_depth_m","6","41","49.6874580321009"
"Peak_depth_m","6","42","54.9097248363606"
"Peak_depth_m","6","43","60.6593067423477"
"Peak_depth_m","6","44","44.406328148879"
"Peak_depth_m","6","45","55.4394138712988"
"Peak_depth_m","6","46","53.0024975447436"
"Peak_depth_m","6","47","39.4994781732738"
"Peak_depth_m","6","48","47.8865219987246"
"Peak_depth_m","6","49","54.8030681585507"
"Peak_depth_m","6","50","58.905061280867"
"Peak_depth_m","6","51","46.5229732155399"
"Peak_depth_m","6","52","33.4691277952529"
"Peak_depth_m","6","53","61.0881310034954"
"Peak_depth_m","6","54","60.1926235923651"
"Peak_depth_m","6","55","42.8468524154553"
"Peak_depth_m","6","56","31.5476078212092"
"Peak_depth_m","6","57","55.172374257015"
"Peak_depth_m","6","58","55.9221690839997"
"Peak_depth_m","6","59","36.1346076523186"
"Peak_depth_m","6","60","57.7283287550902"
"Peak_depth_m","6","61","43.3768033528887"
"Peak_depth_m","6","62","32.0467290571676"
"Peak_depth_m","6","63","30.374309238114"
"Peak_depth_m","6","64","59.9769354190356"
"Peak_depth_m","6","65","67.4274976503463"
"Peak_depth_m","6","66","49.3050064339271"
"Peak_depth_m","6","67","64.8298708235426"
"Peak_depth_m","6","68","67.2695491921774"
"Peak_depth_m","6","69","44.6285873793807"
"Peak_depth_m","6","70","62.3835640037829"
"Peak_depth_m","6","71","66.0667046986508"
"Peak_depth_m","6","72","37.4234145483327"
"Peak_depth_m","6","73","47.7881958342792"
"Peak_depth_m","6","74","70.6618578970749"
"Peak_depth_m","6","75","44.7075219384675"
"Peak_depth_m","6","76","56.756933872177"
"Peak_depth_m","6","77","64.8377278220403"
"Peak_depth_m","6","78","36.1264220076867"
"Peak_depth_m","6","79","47.8838669645461"
"Peak_depth_m","6","80","65.0384137500133"
"Peak_depth_m","6","81","36.6366730340102"
"Peak_depth_m","6","82","43.8403055270119"
"Peak_depth_m","6","83","62.2813933594823"
"Peak_depth_m","6","84","35.5973977005756"
"Peak_depth_m","6","85","41.2980958241214"
"Peak_depth_m","6","86","41.7685261363504"
"Peak_depth_m","6","87","48.1921801414613"
"Peak_depth_m","6","88","33.5454258871022"
"Peak_depth_m","6","89","50.0638810870419"
"Peak_depth_m","6","90","39.7571480356831"
"Peak_depth_m","6","91","60.760415804736"
"Peak_depth_m","6","92","56.4073382121696"
"Peak_depth_m","6","93","50.5375286232691"
"Peak_depth_m","6","94","53.8891816892843"
"Peak_depth_m","6","95","57.1983625441246"
"Peak_depth_m","6","96","55.9154710546488"
"Peak_depth_m","6","97","50.5112412889795"
"Peak_depth_m","6","98","52.6164138754162"
"Peak_depth_m","6","99","57.3384060019328"
"Peak_depth_m","6","100","47.0452097389242"
"Peak_depth_m","6","101","53.2200660554743"
"Peak_depth_m","6","102","52.0823053805891"
"Peak_depth_m","6","103","38.4906083227766"
"Peak_depth_m","6","104","48.5409515117587"
"Peak_depth_m","6","105","52.7308789263301"
"Peak_depth_m","6","106","59.8171836931576"
"Peak_depth_m","6","107","46.6047003445459"
"Peak_depth_m","6","108","26.6664486846758"
"Peak_depth_m","6","109","57.1064379959644"
"Peak_depth_m","6","110","56.9989568980127"
"Peak_depth_m","6","111","42.823648928277"
"Peak_depth_m","6","112","21.5314867824432"
"Peak_depth_m","6","113","54.5417726839645"
"Peak_depth_m","6","114","55.6153152755366"
"Peak_depth_m","6","115","29.6560078029628"
"Peak_depth_m","6","116","54.6420774946816"
"Peak_depth_m","6","117","46.2079124670123"
"Peak_depth_m","6","118","26.0136694505202"
"Peak_depth_m","6","119","26.2210099884477"
"Peak_depth_m","6","120","56.9922302270427"
"Peak_depth_m","6","121","64.5633962384949"
"Peak_depth_m","6","122","51.4715987891963"
"Peak_depth_m","6","123","62.9856080268285"
"Peak_depth_m","6","124","66.10271131404"
"Peak_depth_m","6","125","47.5570423454869"
"Peak_depth_m","6","126","57.3149178097719"
"Peak_depth_m","6","127","60.1821686529108"
"Peak_depth_m","6","128","36.3463673162583"
"Peak_depth_m","6","129","48.4482006440232"
"Peak_depth_m","6","130","64.6831424378903"
"Peak_depth_m","6","131","46.9564801618691"
"Peak_depth_m","6","132","55.3469926313896"
"Peak_depth_m","6","133","60.4866130605788"
"Peak_depth_m","6","134","33.8712759521058"
"Peak_depth_m","6","135","47.9412516686171"
"Peak_depth_m","6","136","64.2705201253998"
"Peak_depth_m","6","137","34.3358000427345"
"Peak_depth_m","6","138","45.9272634786117"
"Peak_depth_m","6","139","56.9289483342296"
"Peak_depth_m","6","140","34.9762027275397"
"Peak_depth_m","6","141","40.23010975817"
"Peak_depth_m","6","142","33.9550784570053"
"Peak_depth_m","6","143","28.6891885518467"
"Peak_depth_m","6","144","38.7994380175408"
"Peak_depth_m","6","145","38.8969367605223"
"Peak_depth_m","6","146","29.65257654058"
"Peak_depth_m","6","147","28.4581116574515"
"Peak_depth_m","6","148","38.767647732823"
"Peak_depth_m","6","149","37.5620604368872"
"Peak_depth_m","6","150","33.3574990717515"
"Peak_depth_m","6","151","45.2748701196135"
"Peak_depth_m","6","152","34.3898956113311"
"Peak_depth_m","6","153","32.5604997896762"
"Peak_depth_m","6","154","27.8731669686245"
"Peak_depth_m","6","155","38.5170749614751"
"Peak_depth_m","6","156","59.3230308952156"
"Peak_depth_m","6","157","51.0815879339376"
"Peak_depth_m","6","158","54.5940573945308"
"Peak_depth_m","6","159","61.5282406641402"
"Peak_depth_m","6","160","46.0078474128513"
"Peak_depth_m","6","161","49.6439318154829"
"Peak_depth_m","6","162","53.9963922653395"
"Peak_depth_m","6","163","36.7383894367267"
"Peak_depth_m","6","164","49.0736543023977"
"Peak_depth_m","6","165","54.9309680742156"
"Peak_depth_m","6","166","44.9522262213781"
"Peak_depth_m","6","167","47.6343435811549"
"Peak_depth_m","6","168","54.0180010706522"
"Peak_depth_m","6","169","35.4311654343756"
"Peak_depth_m","6","170","48.7580644019361"
"Peak_depth_m","6","171","51.0740112543535"
"Peak_depth_m","6","172","36.1501353992233"
"Peak_depth_m","6","173","45.6475319813916"
"Peak_depth_m","6","174","48.0283205680656"
"Peak_depth_m","6","175","35.5742969081626"
"Peak_depth_m","6","176","43.03908158699"
"Peak_depth_m","6","177","31.9392134999764"
"Peak_depth_m","6","178","55.5449607766503"
"Peak_depth_m","6","179","59.2928095577646"
"Peak_depth_m","6","180","29.3151524525824"
"Peak_depth_m","6","181","44.5733145078748"
"Peak_depth_m","6","182","44.9595674316778"
"Peak_depth_m","6","183","29.6213590462107"
"Peak_depth_m","6","184","29.970892084749"
"Peak_depth_m","6","185","61.0014906398811"
"Peak_depth_m","6","186","29.1299854445805"
"Peak_depth_m","6","187","37.7875256082264"
"Peak_depth_m","6","188","40.8541418427122"
"Peak_depth_m","6","189","30.9187333359394"
"Peak_depth_m","6","190","29.0952492545881"
"Peak_depth_m","6","191","57.7756037785336"
"Peak_depth_m","6","192","32.4419153956797"
"Peak_depth_m","6","193","27.7343093210948"
"Peak_depth_m","6","194","46.293517562518"
"Peak_depth_m","6","195","27.7699147531889"
"Peak_depth_m","6","196","46.954056071895"
"Peak_depth_m","6","197","54.2247406473103"
"Peak_depth_m","6","198","65.9884613389738"
"Peak_depth_m","6","199","35.8531625758247"
"Peak_depth_m","6","200","48.7575687669394"
"Peak_depth_m","6","201","64.7654565326721"
"Peak_depth_m","6","202","35.1483413603804"
"Peak_depth_m","6","203","45.9633347691994"
"Peak_depth_m","6","204","62.2746238928845"
"Peak_depth_m","6","205","35.6054150452906"
"Peak_depth_m","6","206","34.3920109940589"
"Peak_depth_m","6","207","44.6960283735721"
"Peak_depth_m","6","208","56.9409012060936"
"Peak_depth_m","6","209","34.798691228565"
"Peak_depth_m","6","210","30.98160951925"
"Peak_depth_m","6","211","44.8384548400935"
"Peak_depth_m","6","212","44.2153328464676"
"Peak_depth_m","6","213","47.8671929788003"
"Peak_depth_m","6","214","36.1127096222118"
"Peak_depth_m","6","215","48.2201779673062"
"Peak_depth_m","6","216","43.6440625934928"
"Peak_depth_m","6","217","66.514300264335"
"Peak_depth_m","6","218","61.3724639240263"
"Peak_depth_m","6","219","54.3645513082303"
"Peak_depth_m","6","220","55.4113054949967"
"Peak_depth_m","6","221","55.8844567056243"
"Peak_depth_m","6","222","61.3753696558977"
"Peak_depth_m","6","223","55.4248611270041"
"Peak_depth_m","6","224","58.0094364096714"
"Peak_depth_m","6","225","61.241364962354"
"Peak_depth_m","6","226","49.722187026539"
"Peak_depth_m","6","227","58.9565952142374"
"Peak_depth_m","6","228","57.607346886695"
"Peak_depth_m","6","229","43.9338118631838"
"Peak_depth_m","6","230","53.537823940169"
"Peak_depth_m","6","231","57.7657510018889"
"Peak_depth_m","6","232","64.0452252487618"
"Peak_depth_m","6","233","25.446498788823"
"Peak_depth_m","6","234","27.1848246735954"
"Peak_depth_m","6","235","52.5273583570817"
"Peak_depth_m","6","236","54.1878572164538"
"Peak_depth_m","6","237","47.871352106974"
"Peak_depth_m","6","238","26.9056159529027"
"Peak_depth_m","6","239","59.9046687430179"
"Peak_depth_m","6","240","41.063242286296"
"Peak_depth_m","6","241","30.310901091448"
"Peak_depth_m","6","242","47.8170815073021"
"Peak_depth_m","6","243","47.3935492563445"
"Peak_depth_m","6","244","31.7209646735198"
"Peak_depth_m","6","245","28.6907531338724"
"Peak_depth_m","6","246","60.6497077308614"
"Peak_depth_m","6","247","69.3566782106421"
"Peak_depth_m","6","248","55.0347905562517"
"Peak_depth_m","6","249","60.2453953216572"
"Peak_depth_m","6","250","59.6531015803898"
"Peak_depth_m","6","251","49.8354883747626"
"Peak_depth_m","6","252","62.9387503309744"
"Peak_depth_m","6","253","61.6248077568184"
"Peak_depth_m","6","254","41.9327958901657"
"Peak_depth_m","6","255","53.3970767284746"
"Peak_depth_m","6","256","68.013520449611"
"Peak_depth_m","6","257","50.0040780052028"
"Peak_depth_m","6","258","61.1023176706895"
"Peak_depth_m","6","259","64.1586446350982"
"Peak_depth_m","6","260","37.4964034074784"
"Peak_depth_m","6","261","53.4321146855705"
"Peak_depth_m","6","262","69.6409914323996"
"Peak_depth_m","6","263","38.5265126892543"
"Peak_depth_m","6","264","49.451857601059"
"Peak_depth_m","6","265","62.1591869749484"
"Peak_depth_m","6","266","40.7260000212324"
"Peak_depth_m","6","267","45.4514848874854"
"Peak_depth_m","6","268","34.7214924301427"
"Peak_depth_m","6","269","32.8439031121107"
"Peak_depth_m","6","270","44.3905823858942"
"Peak_depth_m","6","271","38.1741877004201"
"Peak_depth_m","6","272","31.7460174672568"
"Peak_depth_m","6","273","33.9077297231199"
"Peak_depth_m","6","274","29.1804682301605"
"Peak_depth_m","6","275","42.2410112735245"
"Peak_depth_m","6","276","38.9523480311379"
"Peak_depth_m","6","277","36.2985335477242"
"Peak_depth_m","6","278","-4.5464152819243"
"Peak_depth_m","6","279","37.4206576526118"
"Peak_depth_m","6","280","33.5357590310201"
"Peak_depth_m","6","281","25.2669459046637"
"Peak_depth_m","6","282","64.0492886121344"
"Peak_depth_m","6","283","54.9229029793156"
"Peak_depth_m","6","284","60.2963717544391"
"Peak_depth_m","6","285","65.4433480164225"
"Peak_depth_m","6","286","49.5207853376228"
"Peak_depth_m","6","287","55.2092411420496"
"Peak_depth_m","6","288","58.6863826905261"
"Peak_depth_m","6","289","42.4801106832354"
"Peak_depth_m","6","290","53.5217274313638"
"Peak_depth_m","6","291","60.5070415077649"
"Peak_depth_m","6","292","49.2515608280704"
"Peak_depth_m","6","293","53.3674977291219"
"Peak_depth_m","6","294","58.7392476346207"
"Peak_depth_m","6","295","41.1027776368811"
"Peak_depth_m","6","296","53.6263466411623"
"Peak_depth_m","6","297","56.7128989083556"
"Peak_depth_m","6","298","41.5789710252887"
"Peak_depth_m","6","299","49.3284153401199"
"Peak_depth_m","6","300","53.7745475694362"
"Peak_depth_m","6","301","41.2897747126163"
"Peak_depth_m","6","302","43.3653849947804"
"Peak_depth_m","6","303","37.2598366331839"
"Peak_depth_m","6","304","57.7754596448242"
"Peak_depth_m","6","305","60.2477651670119"
"Peak_depth_m","6","306","10.908301832854"
"Peak_depth_m","6","307","45.4635635525177"
"Peak_depth_m","6","308","45.4965693698968"
"Peak_depth_m","6","309","31.2961009981614"
"Peak_depth_m","6","310","35.7161681794914"
"Peak_depth_m","6","311","65.7114760828504"
"Peak_depth_m","6","312","23.8207796742501"
"Peak_depth_m","6","313","31.3687408659512"
"Peak_depth_m","6","314","45.3498443576053"
"Peak_depth_m","6","315","35.4912959107113"
"Peak_depth_m","6","316","32.9142381785675"
"Peak_depth_m","6","317","60.8483951058897"
"Peak_depth_m","6","318","35.984055439805"
"Peak_depth_m","6","319","29.9745386223191"
"Peak_depth_m","6","320","48.6042272439392"
"Peak_depth_m","6","321","31.1152848971075"
"Peak_depth_m","6","322","50.3392478232376"
"Peak_depth_m","6","323","59.6176630238977"
"Peak_depth_m","6","324","67.8339003517765"
"Peak_depth_m","6","325","38.6426889715298"
"Peak_depth_m","6","326","53.5347022985223"
"Peak_depth_m","6","327","66.3685560614362"
"Peak_depth_m","6","328","40.7651728528508"
"Peak_depth_m","6","329","49.4670510215699"
"Peak_depth_m","6","330","67.9741261981637"
"Peak_depth_m","6","331","41.3394962192541"
"Peak_depth_m","6","332","39.8939182038173"
"Peak_depth_m","6","333","49.074686993265"
"Peak_depth_m","6","334","62.4385920142387"
"Peak_depth_m","6","335","40.5006328581288"
"Peak_depth_m","6","336","36.7006109599171"
"Peak_depth_m","6","337","44.3588882093345"
"Peak_depth_m","6","338","39.3764447396914"
"Peak_depth_m","6","339","28.7126012351875"
"Peak_depth_m","6","340","44.2017218500196"
"Peak_depth_m","6","341","38.6747841153631"
"Peak_depth_m","6","342","27.7430007538981"
"Peak_depth_m","6","343","26.2664808052436"
"Peak_depth_m","6","344","42.7883927677052"
"Peak_depth_m","6","345","38.5608299156541"
"Peak_depth_m","6","346","33.6190098253475"
"Peak_depth_m","6","347","47.2774228309055"
"Peak_depth_m","6","348","37.8268420630934"
"Peak_depth_m","6","349","31.6634920648791"
"Peak_depth_m","6","350","28.8178879240311"
"Peak_depth_m","6","351","40.3391057337138"
"Peak_depth_m","6","352","60.3388812611827"
"Peak_depth_m","6","353","54.8147355288709"
"Peak_depth_m","6","354","54.2650881437123"
"Peak_depth_m","6","355","55.5891841811613"
"Peak_depth_m","6","356","51.273305134508"
"Peak_depth_m","6","357","53.2325844404712"
"Peak_depth_m","6","358","53.9750801587443"
"Peak_depth_m","6","359","41.6976007194821"
"Peak_depth_m","6","360","53.1078921572415"
"Peak_depth_m","6","361","55.238349382129"
"Peak_depth_m","6","362","50.590777202596"
"Peak_depth_m","6","363","52.4286310600001"
"Peak_depth_m","6","364","57.4733557112385"
"Peak_depth_m","6","365","39.13637795565"
"Peak_depth_m","6","366","53.6779557949922"
"Peak_depth_m","6","367","56.4066144581334"
"Peak_depth_m","6","368","39.4796711536309"
"Peak_depth_m","6","369","51.235441232249"
"Peak_depth_m","6","370","52.8579039131013"
"Peak_depth_m","6","371","40.727679449106"
"Peak_depth_m","6","372","48.5801664849649"
"Peak_depth_m","6","373","27.1247770924533"
"Peak_depth_m","6","374","52.0582181730856"
"Peak_depth_m","6","375","41.3442756323832"
"Peak_depth_m","6","376","23.4284611046755"
"Peak_depth_m","6","377","49.5499825201316"
"Peak_depth_m","6","378","50.122986908362"
"Peak_depth_m","6","379","25.0574696303942"
"Peak_depth_m","6","380","30.966169961031"
"Peak_depth_m","6","381","53.8520820257046"
"Peak_depth_m","6","382","20.4294818591498"
"Peak_depth_m","6","383","43.540520905367"
"Peak_depth_m","6","384","46.5422784894469"
"Peak_depth_m","6","385","26.2797315455466"
