"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","5","480","162.776233352881"
"Peak_magnitude_ugL","5","481","148.582716041479"
"Peak_magnitude_ugL","5","482","148.611098331597"
"Peak_magnitude_ugL","5","483","148.761760592737"
"Peak_magnitude_ugL","5","484","144.985131682474"
"Peak_magnitude_ugL","5","485","146.133469286571"
"Peak_magnitude_ugL","5","486","136.798862548819"
"Peak_magnitude_ugL","5","487","139.320456100286"
"Peak_magnitude_ugL","5","488","120.708416411639"
"Peak_magnitude_ugL","5","489","122.410451091884"
"Peak_magnitude_ugL","5","490","147.659309737139"
"Peak_magnitude_ugL","5","491","132.954637617088"
"Peak_magnitude_ugL","5","492","133.286001073307"
"Peak_magnitude_ugL","5","493","134.037677319564"
"Peak_magnitude_ugL","5","494","130.339971718274"
"Peak_magnitude_ugL","5","495","131.719780795639"
"Peak_magnitude_ugL","5","496","136.924483719675"
"Peak_magnitude_ugL","5","497","120.78142464057"
"Peak_magnitude_ugL","5","498","123.351167608466"
"Peak_magnitude_ugL","5","499","120.738347842653"
"Peak_magnitude_ugL","5","500","123.102284055216"
"Peak_magnitude_ugL","5","501","120.390693669522"
"Peak_magnitude_ugL","5","502","149.661330468483"
"Peak_magnitude_ugL","5","503","146.513812927355"
"Peak_magnitude_ugL","5","504","147.600288538093"
"Peak_magnitude_ugL","5","505","145.130071931279"
"Peak_magnitude_ugL","5","506","163.489033167093"
"Peak_magnitude_ugL","5","507","166.091348248669"
"Peak_magnitude_ugL","5","508","151.291446001523"
"Peak_magnitude_ugL","5","509","153.304857348339"
"Peak_magnitude_ugL","5","510","167.511090869414"
"Peak_magnitude_ugL","5","511","158.734463529391"
"Peak_magnitude_ugL","5","512","157.32582285609"
"Peak_magnitude_ugL","5","513","159.366276300069"
"Peak_magnitude_ugL","5","514","155.391738597368"
"Peak_magnitude_ugL","5","515","159.904276756936"
"Peak_magnitude_ugL","5","516","163.241871623694"
"Peak_magnitude_ugL","5","517","150.380491192894"
"Peak_magnitude_ugL","5","518","153.757950291178"
"Peak_magnitude_ugL","5","519","151.797329653913"
"Peak_magnitude_ugL","5","520","152.757130934274"
"Peak_magnitude_ugL","5","521","151.420176288353"
"Peak_magnitude_ugL","5","522","173.355271353799"
"Peak_magnitude_ugL","5","523","170.356975341775"
"Peak_magnitude_ugL","5","524","172.244495106528"
"Peak_magnitude_ugL","5","525","169.557212688223"
"Peak_magnitude_ugL","5","526","169.259119904348"
"Peak_magnitude_ugL","5","527","151.124481280931"
"Peak_magnitude_ugL","5","528","154.000723207102"
"Peak_magnitude_ugL","5","529","152.788091273409"
"Peak_magnitude_ugL","5","530","153.179116709746"
"Peak_magnitude_ugL","5","531","151.667106024662"
"Peak_magnitude_ugL","5","532","158.183032335131"
"Peak_magnitude_ugL","5","533","156.156764963226"
"Peak_magnitude_ugL","5","534","157.004691696755"
"Peak_magnitude_ugL","5","535","156.151306619436"
"Peak_magnitude_ugL","5","536","151.55885918796"
"Peak_magnitude_ugL","5","537","153.51375312895"
"Peak_magnitude_ugL","5","538","151.449174089311"
"Peak_magnitude_ugL","5","539","151.754199846182"
"Peak_magnitude_ugL","5","540","172.599183339212"
"Peak_magnitude_ugL","5","541","153.157082779972"
"Peak_magnitude_ugL","5","542","144.378454687082"
"Peak_magnitude_ugL","5","543","157.292286907881"
"Peak_magnitude_ugL","5","544","159.159762507091"
"Peak_magnitude_ugL","5","545","142.196589960688"
"Peak_magnitude_ugL","5","546","140.629272909475"
"Peak_magnitude_ugL","5","547","147.084568321596"
"Peak_magnitude_ugL","5","548","144.853106758067"
"Peak_magnitude_ugL","5","549","149.955106810973"
"Peak_magnitude_ugL","5","550","130.587776466149"
"Peak_magnitude_ugL","5","551","129.095964678789"
"Peak_magnitude_ugL","5","552","136.269511423759"
"Peak_magnitude_ugL","5","553","138.877239901509"
"Peak_magnitude_ugL","5","554","116.408600789115"
"Peak_magnitude_ugL","5","555","120.489822451498"
"Peak_magnitude_ugL","5","556","162.322524055197"
"Peak_magnitude_ugL","5","557","143.056035662673"
"Peak_magnitude_ugL","5","558","141.872665247059"
"Peak_magnitude_ugL","5","559","143.871146229223"
"Peak_magnitude_ugL","5","560","137.422603057452"
"Peak_magnitude_ugL","5","561","139.266333163666"
"Peak_magnitude_ugL","5","562","143.549066761199"
"Peak_magnitude_ugL","5","563","142.321412908472"
"Peak_magnitude_ugL","5","564","143.227146333838"
"Peak_magnitude_ugL","5","565","130.467506352002"
"Peak_magnitude_ugL","5","566","129.943687677632"
"Peak_magnitude_ugL","5","567","134.026073806213"
"Peak_magnitude_ugL","5","568","135.920013595602"
"Peak_magnitude_ugL","5","569","116.807881522329"
"Peak_magnitude_ugL","5","570","121.22097515255"
"Peak_magnitude_ugL","5","571","157.032472332618"
"Peak_magnitude_ugL","5","572","141.74926298935"
"Peak_magnitude_ugL","5","573","140.641647809987"
"Peak_magnitude_ugL","5","574","142.598332093715"
"Peak_magnitude_ugL","5","575","136.305021889966"
"Peak_magnitude_ugL","5","576","138.056322616681"
"Peak_magnitude_ugL","5","577","137.886444504989"
"Peak_magnitude_ugL","5","578","139.947281970356"
"Peak_magnitude_ugL","5","579","117.711678904449"
"Peak_magnitude_ugL","5","580","121.416176279395"
"Peak_magnitude_ugL","5","581","145.387183458397"
"Peak_magnitude_ugL","5","582","128.780726029377"
"Peak_magnitude_ugL","5","583","129.217004221576"
"Peak_magnitude_ugL","5","584","130.339319166882"
"Peak_magnitude_ugL","5","585","126.384990108179"
"Peak_magnitude_ugL","5","586","127.303330700975"
"Peak_magnitude_ugL","5","587","138.52363010271"
"Peak_magnitude_ugL","5","588","117.77759894309"
"Peak_magnitude_ugL","5","589","122.193659926146"
"Peak_magnitude_ugL","5","590","117.25789280302"
"Peak_magnitude_ugL","5","591","121.650948132731"
"Peak_magnitude_ugL","5","592","116.935345529245"
"Peak_magnitude_ugL","5","593","143.302050283935"
"Peak_magnitude_ugL","5","594","137.292442876083"
"Peak_magnitude_ugL","5","595","139.336935664515"
"Peak_magnitude_ugL","5","596","136.51802050875"
"Peak_magnitude_ugL","5","597","142.662215343163"
"Peak_magnitude_ugL","5","598","142.45411771493"
"Peak_magnitude_ugL","5","599","143.237301759112"
"Peak_magnitude_ugL","5","600","130.979367951948"
"Peak_magnitude_ugL","5","601","129.84130492804"
"Peak_magnitude_ugL","5","602","133.525005087026"
"Peak_magnitude_ugL","5","603","134.609681465682"
"Peak_magnitude_ugL","5","604","116.458060163861"
"Peak_magnitude_ugL","5","605","119.611972057751"
"Peak_magnitude_ugL","5","606","157.144965318038"
"Peak_magnitude_ugL","5","607","142.339024024102"
"Peak_magnitude_ugL","5","608","140.680496935534"
"Peak_magnitude_ugL","5","609","142.822997345706"
"Peak_magnitude_ugL","5","610","136.167425741811"
"Peak_magnitude_ugL","5","611","138.297311953857"
"Peak_magnitude_ugL","5","612","135.984267904296"
"Peak_magnitude_ugL","5","613","138.238397224412"
"Peak_magnitude_ugL","5","614","117.420891222675"
"Peak_magnitude_ugL","5","615","119.987559162929"
"Peak_magnitude_ugL","5","616","144.676182988498"
"Peak_magnitude_ugL","5","617","129.200888595707"
"Peak_magnitude_ugL","5","618","128.806790219732"
"Peak_magnitude_ugL","5","619","130.644182094016"
"Peak_magnitude_ugL","5","620","125.628459499225"
"Peak_magnitude_ugL","5","621","127.23139345113"
"Peak_magnitude_ugL","5","622","136.317525315382"
"Peak_magnitude_ugL","5","623","117.464441919041"
"Peak_magnitude_ugL","5","624","120.436069414626"
"Peak_magnitude_ugL","5","625","117.216910320767"
"Peak_magnitude_ugL","5","626","119.592239926669"
"Peak_magnitude_ugL","5","627","116.057945188274"
"Peak_magnitude_ugL","5","628","143.824144026411"
"Peak_magnitude_ugL","5","629","137.157140490907"
"Peak_magnitude_ugL","5","630","139.595896686599"
"Peak_magnitude_ugL","5","631","136.527468492181"
"Peak_magnitude_ugL","5","632","160.316534622644"
"Peak_magnitude_ugL","5","633","162.101062084418"
"Peak_magnitude_ugL","5","634","147.04861780145"
"Peak_magnitude_ugL","5","635","149.09554141762"
"Peak_magnitude_ugL","5","636","163.391299338962"
"Peak_magnitude_ugL","5","637","154.040281923764"
"Peak_magnitude_ugL","5","638","155.330946148664"
"Peak_magnitude_ugL","5","639","157.165093368796"
"Peak_magnitude_ugL","5","640","151.031173339589"
"Peak_magnitude_ugL","5","641","156.016131021469"
"Peak_magnitude_ugL","5","642","159.49069409075"
"Peak_magnitude_ugL","5","643","146.124420547628"
"Peak_magnitude_ugL","5","644","149.148950494893"
"Peak_magnitude_ugL","5","645","147.196007962084"
"Peak_magnitude_ugL","5","646","148.036878190994"
"Peak_magnitude_ugL","5","647","146.745746735021"
"Peak_magnitude_ugL","5","648","167.573716806474"
"Peak_magnitude_ugL","5","649","163.221388775744"
"Peak_magnitude_ugL","5","650","166.51316816248"
"Peak_magnitude_ugL","5","651","162.781521088721"
"Peak_magnitude_ugL","5","652","165.638526021711"
"Peak_magnitude_ugL","5","653","147.987064158444"
"Peak_magnitude_ugL","5","654","150.601929375551"
"Peak_magnitude_ugL","5","655","149.706514739157"
"Peak_magnitude_ugL","5","656","150.039292826311"
"Peak_magnitude_ugL","5","657","148.636510178616"
"Peak_magnitude_ugL","5","658","154.787030090425"
"Peak_magnitude_ugL","5","659","152.739201896813"
"Peak_magnitude_ugL","5","660","153.84518839672"
"Peak_magnitude_ugL","5","661","153.294004274688"
"Peak_magnitude_ugL","5","662","148.137740669497"
"Peak_magnitude_ugL","5","663","149.790212901896"
"Peak_magnitude_ugL","5","664","147.900462340755"
"Peak_magnitude_ugL","5","665","148.49076629032"
"Peak_magnitude_ugL","5","666","166.946090820953"
"Peak_magnitude_ugL","5","667","147.218855701456"
"Peak_magnitude_ugL","5","668","145.779027437438"
"Peak_magnitude_ugL","5","669","146.480914608434"
"Peak_magnitude_ugL","5","670","133.930064050004"
"Peak_magnitude_ugL","5","671","133.281530548453"
"Peak_magnitude_ugL","5","672","136.743581666985"
"Peak_magnitude_ugL","5","673","137.250498770487"
"Peak_magnitude_ugL","5","674","120.160921106562"
"Peak_magnitude_ugL","5","675","124.006582834455"
"Peak_magnitude_ugL","5","676","162.814126916198"
"Peak_magnitude_ugL","5","677","148.513037024466"
"Peak_magnitude_ugL","5","678","148.539943293584"
"Peak_magnitude_ugL","5","679","148.737431742623"
"Peak_magnitude_ugL","5","680","144.834988399363"
"Peak_magnitude_ugL","5","681","146.256322302508"
"Peak_magnitude_ugL","5","682","138.457534566982"
"Peak_magnitude_ugL","5","683","141.138720432405"
"Peak_magnitude_ugL","5","684","120.930117339372"
"Peak_magnitude_ugL","5","685","122.979371042496"
"Peak_magnitude_ugL","5","686","148.092182597356"
"Peak_magnitude_ugL","5","687","132.876944809154"
"Peak_magnitude_ugL","5","688","133.111175977926"
"Peak_magnitude_ugL","5","689","133.983342896952"
"Peak_magnitude_ugL","5","690","129.824295679967"
"Peak_magnitude_ugL","5","691","131.723564409569"
"Peak_magnitude_ugL","5","692","138.750229474781"
"Peak_magnitude_ugL","5","693","121.153140194704"
"Peak_magnitude_ugL","5","694","125.223121780013"
"Peak_magnitude_ugL","5","695","121.122999001165"
"Peak_magnitude_ugL","5","696","124.0677354533"
"Peak_magnitude_ugL","5","697","120.849166181112"
"Peak_magnitude_ugL","5","698","149.568628179615"
"Peak_magnitude_ugL","5","699","146.23525009281"
"Peak_magnitude_ugL","5","700","147.684994998917"
"Peak_magnitude_ugL","5","701","145.182968644089"
"Peak_magnitude_ugL","5","702","137.404765520867"
"Peak_magnitude_ugL","5","703","137.905419981872"
"Peak_magnitude_ugL","5","704","121.225924638204"
"Peak_magnitude_ugL","5","705","122.594315270882"
"Peak_magnitude_ugL","5","706","145.805852047383"
"Peak_magnitude_ugL","5","707","131.800438556084"
"Peak_magnitude_ugL","5","708","132.385038733571"
"Peak_magnitude_ugL","5","709","133.879454327353"
"Peak_magnitude_ugL","5","710","130.83143444641"
"Peak_magnitude_ugL","5","711","131.407032123485"
"Peak_magnitude_ugL","5","712","136.731302251904"
"Peak_magnitude_ugL","5","713","122.157601784871"
"Peak_magnitude_ugL","5","714","126.488626515286"
"Peak_magnitude_ugL","5","715","121.973897641848"
"Peak_magnitude_ugL","5","716","123.893060315325"
"Peak_magnitude_ugL","5","717","121.653589117264"
"Peak_magnitude_ugL","5","718","148.228967912258"
"Peak_magnitude_ugL","5","719","144.731383943801"
"Peak_magnitude_ugL","5","720","146.204491050887"
"Peak_magnitude_ugL","5","721","143.773237601819"
"Peak_magnitude_ugL","5","722","140.546151425802"
"Peak_magnitude_ugL","5","723","122.97700215963"
"Peak_magnitude_ugL","5","724","123.96079559086"
"Peak_magnitude_ugL","5","725","122.312042153392"
"Peak_magnitude_ugL","5","726","124.355395282166"
"Peak_magnitude_ugL","5","727","122.140670639457"
"Peak_magnitude_ugL","5","728","133.078719189005"
"Peak_magnitude_ugL","5","729","131.300856377165"
"Peak_magnitude_ugL","5","730","131.793323576637"
"Peak_magnitude_ugL","5","731","130.300192732289"
"Peak_magnitude_ugL","5","732","123.931270019289"
"Peak_magnitude_ugL","5","733","125.516029881781"
"Peak_magnitude_ugL","5","734","123.631907702239"
"Peak_magnitude_ugL","5","735","123.659915310202"
"Peak_magnitude_ugL","5","736","145.119024124684"
"Peak_magnitude_ugL","5","737","136.138621919993"
"Peak_magnitude_ugL","5","738","136.98894328517"
"Peak_magnitude_ugL","5","739","120.236910499482"
"Peak_magnitude_ugL","5","740","121.47919547976"
"Peak_magnitude_ugL","5","741","143.564418247674"
"Peak_magnitude_ugL","5","742","132.180107263857"
"Peak_magnitude_ugL","5","743","132.060702445948"
"Peak_magnitude_ugL","5","744","134.170195968972"
"Peak_magnitude_ugL","5","745","130.807186948003"
"Peak_magnitude_ugL","5","746","131.471942403568"
"Peak_magnitude_ugL","5","747","136.818836232964"
"Peak_magnitude_ugL","5","748","120.372735869927"
"Peak_magnitude_ugL","5","749","123.97837893"
"Peak_magnitude_ugL","5","750","120.293177795781"
"Peak_magnitude_ugL","5","751","122.344671646501"
"Peak_magnitude_ugL","5","752","119.766689479583"
"Peak_magnitude_ugL","5","753","148.333309538038"
"Peak_magnitude_ugL","5","754","144.775813494483"
"Peak_magnitude_ugL","5","755","146.204523829558"
"Peak_magnitude_ugL","5","756","143.722240554474"
"Peak_magnitude_ugL","5","757","138.143562189905"
"Peak_magnitude_ugL","5","758","121.149021677078"
"Peak_magnitude_ugL","5","759","122.872920804006"
"Peak_magnitude_ugL","5","760","121.03452077113"
"Peak_magnitude_ugL","5","761","123.011073011656"
"Peak_magnitude_ugL","5","762","120.539862882507"
"Peak_magnitude_ugL","5","763","132.693080518316"
"Peak_magnitude_ugL","5","764","130.365117484417"
"Peak_magnitude_ugL","5","765","131.263469685702"
"Peak_magnitude_ugL","5","766","129.497108108815"
"Peak_magnitude_ugL","5","767","121.285530716385"
"Peak_magnitude_ugL","5","768","123.97197466182"
"Peak_magnitude_ugL","5","769","120.819718537168"
"Peak_magnitude_ugL","5","770","120.845949833803"
"Peak_magnitude_ugL","5","771","145.103168497482"
"Peak_magnitude_ugL","5","772","162.56186275934"
"Peak_magnitude_ugL","5","773","150.055627365585"
"Peak_magnitude_ugL","5","774","152.721966744708"
"Peak_magnitude_ugL","5","775","151.520524935339"
"Peak_magnitude_ugL","5","776","152.335937411165"
"Peak_magnitude_ugL","5","777","150.720619654735"
"Peak_magnitude_ugL","5","778","158.767262466804"
"Peak_magnitude_ugL","5","779","155.204297482452"
"Peak_magnitude_ugL","5","780","157.279771535535"
"Peak_magnitude_ugL","5","781","157.196778552907"
"Peak_magnitude_ugL","5","782","150.503791545004"
"Peak_magnitude_ugL","5","783","152.609149212718"
"Peak_magnitude_ugL","5","784","150.430375977818"
"Peak_magnitude_ugL","5","785","150.986926458153"
"Peak_magnitude_ugL","5","786","170.348103875358"
"Peak_magnitude_ugL","5","787","151.343840392301"
"Peak_magnitude_ugL","5","788","153.16510543182"
"Peak_magnitude_ugL","5","789","150.961222560849"
"Peak_magnitude_ugL","5","790","151.589015026047"
"Peak_magnitude_ugL","5","791","155.560654942716"
"Peak_magnitude_ugL","5","792","151.298250107937"
"Peak_magnitude_ugL","6","1","170.273848083613"
"Peak_magnitude_ugL","6","2","161.094985975484"
"Peak_magnitude_ugL","6","3","147.350314413749"
"Peak_magnitude_ugL","6","4","161.614003202467"
"Peak_magnitude_ugL","6","5","166.096047981031"
"Peak_magnitude_ugL","6","6","143.828901279495"
"Peak_magnitude_ugL","6","7","141.099139529713"
"Peak_magnitude_ugL","6","8","155.256725529096"
"Peak_magnitude_ugL","6","9","146.263164554021"
"Peak_magnitude_ugL","6","10","157.706198911108"
"Peak_magnitude_ugL","6","11","160.613911209166"
"Peak_magnitude_ugL","6","12","143.111285982073"
"Peak_magnitude_ugL","6","13","140.019345666396"
"Peak_magnitude_ugL","6","14","149.789164744602"
"Peak_magnitude_ugL","6","15","146.786988089759"
"Peak_magnitude_ugL","6","16","152.185739738647"
"Peak_magnitude_ugL","6","17","132.428495115178"
"Peak_magnitude_ugL","6","18","130.478448631394"
"Peak_magnitude_ugL","6","19","139.954856928339"
"Peak_magnitude_ugL","6","20","142.193196414609"
"Peak_magnitude_ugL","6","21","120.074664801386"
"Peak_magnitude_ugL","6","22","123.777791815323"
"Peak_magnitude_ugL","6","23","161.56339309314"
"Peak_magnitude_ugL","6","24","142.763351331729"
"Peak_magnitude_ugL","6","25","141.00034199087"
"Peak_magnitude_ugL","6","26","144.447877869578"
"Peak_magnitude_ugL","6","27","137.550091714993"
"Peak_magnitude_ugL","6","28","138.67243126036"
"Peak_magnitude_ugL","6","29","155.240339198323"
"Peak_magnitude_ugL","6","30","143.816624598562"
"Peak_magnitude_ugL","6","31","157.959314890257"
"Peak_magnitude_ugL","6","32","160.537920631352"
"Peak_magnitude_ugL","6","33","143.314755239281"
"Peak_magnitude_ugL","6","34","140.063836758463"
"Peak_magnitude_ugL","6","35","147.181150055091"
"Peak_magnitude_ugL","6","36","146.251925140192"
"Peak_magnitude_ugL","6","37","151.899853955921"
"Peak_magnitude_ugL","6","38","132.878937178977"
"Peak_magnitude_ugL","6","39","130.348081083726"
"Peak_magnitude_ugL","6","40","136.998435699844"
"Peak_magnitude_ugL","6","41","139.007889865636"
"Peak_magnitude_ugL","6","42","119.574736862512"
"Peak_magnitude_ugL","6","43","121.983252493645"
"Peak_magnitude_ugL","6","44","161.617708090382"
"Peak_magnitude_ugL","6","45","143.472180496863"
"Peak_magnitude_ugL","6","46","141.066388413606"
"Peak_magnitude_ugL","6","47","144.685883763609"
"Peak_magnitude_ugL","6","48","137.421077977437"
"Peak_magnitude_ugL","6","49","138.891266215269"
"Peak_magnitude_ugL","6","50","177.858489844164"
"Peak_magnitude_ugL","6","51","167.113227317648"
"Peak_magnitude_ugL","6","52","171.103902371068"
"Peak_magnitude_ugL","6","53","159.533985860889"
"Peak_magnitude_ugL","6","54","156.318126984004"
"Peak_magnitude_ugL","6","55","163.349687311521"
"Peak_magnitude_ugL","6","56","165.031800022786"
