"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","5","295","37.5805209319068"
"Peak_depth_m","5","296","95.967938724956"
"Peak_depth_m","5","297","84.2058881205948"
"Peak_depth_m","5","298","94.5059924528428"
"Peak_depth_m","5","299","57.6849755235617"
"Peak_depth_m","5","300","68.8707620333496"
"Peak_depth_m","5","301","83.6060725618807"
"Peak_depth_m","5","302","50.7254789303675"
"Peak_depth_m","5","303","69.9137371848466"
"Peak_depth_m","5","304","27.7762233510687"
"Peak_depth_m","5","305","56.2222125094279"
"Peak_depth_m","5","306","68.6877234663142"
"Peak_depth_m","5","307","80.6528667883127"
"Peak_depth_m","5","308","53.1393371495382"
"Peak_depth_m","5","309","70.1712972277752"
"Peak_depth_m","5","310","27.3635576076942"
"Peak_depth_m","5","311","49.1077720230715"
"Peak_depth_m","5","312","64.1234465600417"
"Peak_depth_m","5","313","38.4846953817358"
"Peak_depth_m","5","314","52.0713925439527"
"Peak_depth_m","5","315","35.4677528193958"
"Peak_depth_m","5","316","78.283817439155"
"Peak_depth_m","5","317","84.6001743891463"
"Peak_depth_m","5","318","48.4554071832616"
"Peak_depth_m","5","319","75.4377937044665"
"Peak_depth_m","5","320","29.7031159322962"
"Peak_depth_m","5","321","54.3893644304665"
"Peak_depth_m","5","322","72.9997113156866"
"Peak_depth_m","5","323","25.5411662198211"
"Peak_depth_m","5","324","54.8117450288064"
"Peak_depth_m","5","325","28.2313059241407"
"Peak_depth_m","5","326","74.7485253918009"
"Peak_depth_m","5","327","43.3761267990962"
"Peak_depth_m","5","328","55.0357328566236"
"Peak_depth_m","5","329","31.4593818396732"
"Peak_depth_m","5","330","32.6429595340335"
"Peak_depth_m","5","331","98.405979453429"
"Peak_depth_m","5","332","100.615441240388"
"Peak_depth_m","5","333","97.0978809070211"
"Peak_depth_m","5","334","91.1417502700037"
"Peak_depth_m","5","335","80.7807389812891"
"Peak_depth_m","5","336","77.0669126276116"
"Peak_depth_m","5","338","108.374141331773"
"Peak_depth_m","5","339","105.949802922364"
"Peak_depth_m","5","340","95.4051940890872"
"Peak_depth_m","5","341","87.7583333251846"
"Peak_depth_m","5","342","80.849054065992"
"Peak_depth_m","5","344","103.198723880333"
"Peak_depth_m","5","345","96.6534496036339"
"Peak_depth_m","5","346","83.9392182137281"
"Peak_depth_m","5","347","81.1585262836105"
"Peak_depth_m","5","349","96.2407162074368"
"Peak_depth_m","5","350","90.4096404840437"
"Peak_depth_m","5","351","85.8011890208498"
"Peak_depth_m","5","353","82.6900447527536"
"Peak_depth_m","5","354","74.2323877013776"
"Peak_depth_m","5","356","80.1708281980606"
"Peak_depth_m","5","359","98.3186383991181"
"Peak_depth_m","5","360","95.5357472352748"
"Peak_depth_m","5","361","91.0787059578728"
"Peak_depth_m","5","362","79.284226404687"
"Peak_depth_m","5","363","76.6125452742566"
"Peak_depth_m","5","365","97.1314421951878"
"Peak_depth_m","5","366","92.9991235086711"
"Peak_depth_m","5","367","78.8669445477073"
"Peak_depth_m","5","368","77.7044948830389"
"Peak_depth_m","5","370","89.4444557249833"
"Peak_depth_m","5","371","81.3237036461345"
"Peak_depth_m","5","372","79.9434741664139"
"Peak_depth_m","5","374","76.1536103901067"
"Peak_depth_m","5","375","71.8570884988533"
"Peak_depth_m","5","377","74.7342478198788"
"Peak_depth_m","5","380","104.126144887796"
"Peak_depth_m","5","381","96.0518089209082"
"Peak_depth_m","5","382","83.1425942144172"
"Peak_depth_m","5","383","83.4196215731895"
"Peak_depth_m","5","385","93.7657581183746"
"Peak_depth_m","5","386","88.5943309773368"
"Peak_depth_m","5","387","86.688106677488"
"Peak_depth_m","5","389","80.1289370515737"
"Peak_depth_m","5","390","70.8221896812792"
"Peak_depth_m","5","392","81.2195020351529"
"Peak_depth_m","5","395","91.5307905402836"
"Peak_depth_m","5","396","86.03023664959"
"Peak_depth_m","5","397","85.5715433910396"
"Peak_depth_m","5","399","77.2569114462143"
"Peak_depth_m","5","400","72.7408546982315"
"Peak_depth_m","5","402","79.7543653724692"
"Peak_depth_m","5","405","82.6279811183734"
"Peak_depth_m","5","406","74.754843167754"
"Peak_depth_m","5","408","82.8944348272505"
"Peak_depth_m","5","411","72.9185506511817"
"Peak_depth_m","5","413","41.9998939813732"
"Peak_depth_m","5","415","99.1312387085055"
"Peak_depth_m","5","416","93.9864317275291"
"Peak_depth_m","5","417","91.1890632038128"
"Peak_depth_m","5","418","79.4567963130598"
"Peak_depth_m","5","419","73.4061248055432"
"Peak_depth_m","5","421","94.180890953043"
"Peak_depth_m","5","422","93.4149245494456"
"Peak_depth_m","5","423","78.3097315383156"
"Peak_depth_m","5","424","77.674784406416"
"Peak_depth_m","5","426","89.7209651852692"
"Peak_depth_m","5","427","81.651891654324"
"Peak_depth_m","5","428","77.6179114378216"
"Peak_depth_m","5","430","76.733871015352"
"Peak_depth_m","5","431","74.020858679192"
"Peak_depth_m","5","433","72.5048406567905"
"Peak_depth_m","5","436","99.8850042486474"
"Peak_depth_m","5","437","105.634395545972"
"Peak_depth_m","5","438","81.6378004210558"
"Peak_depth_m","5","439","87.4585956838776"
"Peak_depth_m","5","441","97.4927261887403"
"Peak_depth_m","5","442","87.7483842223365"
"Peak_depth_m","5","443","82.7581422103117"
"Peak_depth_m","5","445","80.2713125298127"
"Peak_depth_m","5","446","80.4016335647238"
"Peak_depth_m","5","448","77.4424463176067"
"Peak_depth_m","5","451","92.3167379501198"
"Peak_depth_m","5","452","82.3866921187962"
"Peak_depth_m","5","453","83.5865592566521"
"Peak_depth_m","5","455","76.7599100185172"
"Peak_depth_m","5","456","82.9061488377032"
"Peak_depth_m","5","458","77.0234794330542"
"Peak_depth_m","5","461","82.7784028935163"
"Peak_depth_m","5","462","79.1313424892125"
"Peak_depth_m","5","464","80.214375246012"
"Peak_depth_m","5","467","72.6002485494554"
"Peak_depth_m","5","471","105.04038764313"
"Peak_depth_m","5","472","102.749206791207"
"Peak_depth_m","5","473","79.1261518701816"
"Peak_depth_m","5","474","83.515073038923"
"Peak_depth_m","5","476","97.9671620944727"
"Peak_depth_m","5","477","82.4891420987586"
"Peak_depth_m","5","478","83.6341010318602"
"Peak_depth_m","5","480","77.3041469705584"
"Peak_depth_m","5","481","75.2992121618193"
"Peak_depth_m","5","483","75.2618396794921"
"Peak_depth_m","5","485","58.2431717092248"
"Peak_depth_m","5","486","100.491554938361"
"Peak_depth_m","5","487","81.5358562073412"
"Peak_depth_m","5","488","85.8002745447272"
"Peak_depth_m","5","490","76.2578585028523"
"Peak_depth_m","5","491","79.9101964018511"
"Peak_depth_m","5","493","75.59051682263"
"Peak_depth_m","5","496","79.2277928806681"
"Peak_depth_m","5","497","79.2805998079343"
"Peak_depth_m","5","499","77.2053525827626"
"Peak_depth_m","5","502","71.807895685926"
"Peak_depth_m","5","504","49.5797552326543"
"Peak_depth_m","5","506","104.178009876491"
"Peak_depth_m","5","507","84.8591712901879"
"Peak_depth_m","5","508","95.8216243148076"
"Peak_depth_m","5","510","77.3106062490735"
"Peak_depth_m","5","511","86.4902308712915"
"Peak_depth_m","5","513","80.2889254154715"
"Peak_depth_m","5","516","82.7472915531315"
"Peak_depth_m","5","517","81.4752313310012"
"Peak_depth_m","5","519","83.255492922233"
"Peak_depth_m","5","522","73.8479331560184"
"Peak_depth_m","5","524","48.978607996435"
"Peak_depth_m","5","526","79.1951465800472"
"Peak_depth_m","5","527","86.9569830717258"
"Peak_depth_m","5","529","82.4327262682303"
"Peak_depth_m","5","532","75.3438746133408"
"Peak_depth_m","5","534","52.3517979644358"
"Peak_depth_m","5","536","76.7514774614188"
"Peak_depth_m","5","538","53.0705083996756"
"Peak_depth_m","5","540","30.9451459736932"
"Peak_depth_m","5","541","101.748908010005"
"Peak_depth_m","5","542","97.4250528031062"
"Peak_depth_m","5","543","92.488663930659"
"Peak_depth_m","5","544","74.7238608608245"
"Peak_depth_m","5","545","74.4132386918218"
"Peak_depth_m","5","546","67.1794483542904"
"Peak_depth_m","5","547","97.6127720790604"
"Peak_depth_m","5","548","94.3583707921299"
"Peak_depth_m","5","549","79.019329414673"
"Peak_depth_m","5","550","77.8277460836618"
"Peak_depth_m","5","551","62.4932199142482"
"Peak_depth_m","5","552","92.7458484421475"
"Peak_depth_m","5","553","77.1035001075455"
"Peak_depth_m","5","554","80.255062054086"
"Peak_depth_m","5","555","70.3284142379899"
"Peak_depth_m","5","556","76.8200901161587"
"Peak_depth_m","5","557","74.8075524695307"
"Peak_depth_m","5","558","59.3820349148825"
"Peak_depth_m","5","559","75.8834941406199"
"Peak_depth_m","5","560","35.3933095515943"
"Peak_depth_m","5","561","59.9132216253681"
"Peak_depth_m","5","562","102.586265711024"
"Peak_depth_m","5","563","97.5370232722059"
"Peak_depth_m","5","564","73.7419850600398"
"Peak_depth_m","5","565","81.2302411150868"
"Peak_depth_m","5","566","63.412345992127"
"Peak_depth_m","5","567","96.7130001589115"
"Peak_depth_m","5","568","91.1841356377108"
"Peak_depth_m","5","569","83.6882185869886"
"Peak_depth_m","5","570","64.5349484250041"
"Peak_depth_m","5","571","66.9983881790029"
"Peak_depth_m","5","572","73.3259714861253"
"Peak_depth_m","5","573","56.2903143779112"
"Peak_depth_m","5","574","67.8985692039351"
"Peak_depth_m","5","575","41.9993841344499"
"Peak_depth_m","5","576","37.147342926566"
"Peak_depth_m","5","577","91.8068752766086"
"Peak_depth_m","5","578","77.4192295924388"
"Peak_depth_m","5","579","83.4149735479879"
"Peak_depth_m","5","580","65.8097282050725"
"Peak_depth_m","5","581","76.1598051031286"
"Peak_depth_m","5","582","74.8842502795061"
"Peak_depth_m","5","583","48.7962954358561"
"Peak_depth_m","5","584","73.2978534907303"
"Peak_depth_m","5","585","33.9266948743312"
"Peak_depth_m","5","586","56.5860244972677"
"Peak_depth_m","5","587","75.9246592952388"
"Peak_depth_m","5","588","77.608372673015"
"Peak_depth_m","5","589","52.5889968071807"
"Peak_depth_m","5","590","72.8602055152824"
"Peak_depth_m","5","591","42.3001458619477"
"Peak_depth_m","5","592","58.3981551302957"
"Peak_depth_m","5","593","71.2353423453163"
"Peak_depth_m","5","594","32.2277872743329"
"Peak_depth_m","5","595","37.442836235561"
"Peak_depth_m","5","596","36.7741591982928"
"Peak_depth_m","5","597","97.3118104505291"
"Peak_depth_m","5","598","94.2510065535357"
"Peak_depth_m","5","599","73.1808830074686"
"Peak_depth_m","5","600","78.4625726122274"
"Peak_depth_m","5","601","60.2192664666313"
"Peak_depth_m","5","602","90.2601555859843"
"Peak_depth_m","5","603","70.8938937442458"
"Peak_depth_m","5","604","79.8451942968418"
"Peak_depth_m","5","605","66.6479086652706"
"Peak_depth_m","5","606","67.7687377813578"
"Peak_depth_m","5","607","71.0350885501916"
"Peak_depth_m","5","608","58.2377881093234"
"Peak_depth_m","5","609","65.7028589084567"
"Peak_depth_m","5","610","39.019922965188"
"Peak_depth_m","5","611","56.4331783725502"
"Peak_depth_m","5","612","90.2959858002262"
"Peak_depth_m","5","613","77.6808526063713"
"Peak_depth_m","5","614","81.1422795225613"
"Peak_depth_m","5","615","60.715323196593"
"Peak_depth_m","5","616","77.1028686436818"
"Peak_depth_m","5","617","74.0847440826063"
"Peak_depth_m","5","618","47.4003368310987"
"Peak_depth_m","5","619","73.0860080444033"
"Peak_depth_m","5","620","32.7816512784406"
"Peak_depth_m","5","621","54.9418576663264"
"Peak_depth_m","5","622","75.9190194865847"
"Peak_depth_m","5","623","75.2948705323049"
"Peak_depth_m","5","624","55.7758241858665"
"Peak_depth_m","5","625","78.0050858985345"
"Peak_depth_m","5","626","41.1230280385316"
"Peak_depth_m","5","627","59.9779581971924"
"Peak_depth_m","5","628","72.4815579820242"
"Peak_depth_m","5","629","35.6596591724203"
"Peak_depth_m","5","630","41.790237433685"
"Peak_depth_m","5","631","36.0323569469469"
"Peak_depth_m","5","632","88.1360533164637"
"Peak_depth_m","5","633","71.3517211698144"
"Peak_depth_m","5","634","86.8245182862214"
"Peak_depth_m","5","635","64.2378872932261"
"Peak_depth_m","5","636","68.1733288108767"
"Peak_depth_m","5","637","73.3329490693124"
"Peak_depth_m","5","638","43.5852503993769"
"Peak_depth_m","5","639","68.460928566489"
"Peak_depth_m","5","640","27.6529547628198"
"Peak_depth_m","5","641","56.3871082719702"
"Peak_depth_m","5","642","57.231025731486"
"Peak_depth_m","5","643","74.1755939113309"
"Peak_depth_m","5","644","55.4440659949492"
"Peak_depth_m","5","645","68.3123624922232"
"Peak_depth_m","5","646","44.0462626579508"
"Peak_depth_m","5","647","52.8426825801507"
"Peak_depth_m","5","648","73.1099022038345"
"Peak_depth_m","5","649","30.5351795028132"
"Peak_depth_m","5","650","42.7814546138087"
"Peak_depth_m","5","651","25.0566365288111"
"Peak_depth_m","5","652","76.2013908518166"
"Peak_depth_m","5","653","76.1649137368726"
"Peak_depth_m","5","654","48.0928663862546"
"Peak_depth_m","5","655","74.337192154151"
"Peak_depth_m","5","656","34.6697358663146"
"Peak_depth_m","5","657","59.0399151796147"
"Peak_depth_m","5","658","71.8533862435477"
"Peak_depth_m","5","659","27.943316289767"
"Peak_depth_m","5","660","41.3309226572455"
"Peak_depth_m","5","661","28.9263110284633"
"Peak_depth_m","5","662","72.230837464763"
"Peak_depth_m","5","663","34.8748987943457"
"Peak_depth_m","5","664","42.3212754500714"
"Peak_depth_m","5","665","37.094275025214"
"Peak_depth_m","5","666","32.4578374389629"
"Peak_depth_m","5","667","93.5634436430376"
"Peak_depth_m","5","668","94.5597523743329"
"Peak_depth_m","5","669","72.8756150400124"
"Peak_depth_m","5","670","76.4993046919586"
"Peak_depth_m","5","671","60.6233816090811"
"Peak_depth_m","5","672","90.4527804180616"
"Peak_depth_m","5","673","72.0458894776548"
"Peak_depth_m","5","674","73.7927860435524"
"Peak_depth_m","5","675","66.5840653069958"
"Peak_depth_m","5","676","66.4833722786613"
"Peak_depth_m","5","677","72.2754625437578"
"Peak_depth_m","5","678","52.9684044207409"
"Peak_depth_m","5","679","62.9051680050521"
"Peak_depth_m","5","680","39.8691838660051"
"Peak_depth_m","5","681","51.6766372810653"
"Peak_depth_m","5","682","89.9947562571855"
"Peak_depth_m","5","683","78.8515651886523"
"Peak_depth_m","5","684","77.6414245001266"
"Peak_depth_m","5","685","62.4508561440172"
"Peak_depth_m","5","686","76.9808304227437"
"Peak_depth_m","5","687","76.6907447084034"
"Peak_depth_m","5","688","47.3748077779897"
"Peak_depth_m","5","689","73.7737824014593"
"Peak_depth_m","5","690","31.8363972832707"
"Peak_depth_m","5","691","55.64857186181"
"Peak_depth_m","5","692","77.4066268250469"
"Peak_depth_m","5","693","75.4581391648089"
"Peak_depth_m","5","694","58.7363630160842"
"Peak_depth_m","5","695","75.8739954760477"
"Peak_depth_m","5","696","41.5199793616732"
"Peak_depth_m","5","697","60.4641052899709"
"Peak_depth_m","5","698","71.3652206113394"
"Peak_depth_m","5","699","38.2237415472331"
"Peak_depth_m","5","700","42.0485546841042"
"Peak_depth_m","5","701","34.8732437967202"
"Peak_depth_m","5","702","85.7295477568379"
"Peak_depth_m","5","703","72.4242999955315"
"Peak_depth_m","5","704","81.7375183791944"
"Peak_depth_m","5","705","63.4094975355623"
"Peak_depth_m","5","706","66.9252051261319"
"Peak_depth_m","5","707","78.8445553680401"
"Peak_depth_m","5","708","47.5083619960756"
"Peak_depth_m","5","709","66.0616878110476"
"Peak_depth_m","5","710","29.183029679966"
"Peak_depth_m","5","711","56.010644692944"
"Peak_depth_m","5","712","67.9161198099976"
"Peak_depth_m","5","713","74.6094568044398"
"Peak_depth_m","5","714","60.9448209672297"
"Peak_depth_m","5","715","67.902676335642"
"Peak_depth_m","5","716","42.4468942614996"
"Peak_depth_m","5","717","44.0574922879201"
"Peak_depth_m","5","718","60.6311489969834"
"Peak_depth_m","5","719","38.0866543933588"
"Peak_depth_m","5","720","44.4055379460112"
"Peak_depth_m","5","721","35.2827669836826"
"Peak_depth_m","5","722","76.1705015396141"
"Peak_depth_m","5","723","75.335963553277"
"Peak_depth_m","5","724","51.6113383550291"
"Peak_depth_m","5","725","74.4095675025453"
"Peak_depth_m","5","726","33.8905293830165"
"Peak_depth_m","5","727","58.3554463433567"
"Peak_depth_m","5","728","71.6573491524643"
"Peak_depth_m","5","729","24.2613068418244"
"Peak_depth_m","5","730","40.4220435146014"
"Peak_depth_m","5","731","29.0710518779089"
"Peak_depth_m","5","732","69.5063161510353"
"Peak_depth_m","5","733","35.7662089732146"
"Peak_depth_m","5","734","44.5542885660175"
"Peak_depth_m","5","735","36.2717134519619"
"Peak_depth_m","5","736","31.6551006636822"
"Peak_depth_m","5","737","99.2341468247025"
"Peak_depth_m","5","738","71.7934834615793"
"Peak_depth_m","5","739","86.4074153846676"
"Peak_depth_m","5","740","62.4702248192282"
"Peak_depth_m","5","741","69.132706730306"
"Peak_depth_m","5","742","78.6894078253481"
"Peak_depth_m","5","743","49.7760729031635"
"Peak_depth_m","5","744","67.2026146925282"
"Peak_depth_m","5","745","28.8735610644115"
"Peak_depth_m","5","746","56.7103359613156"
"Peak_depth_m","5","747","68.2156899781114"
"Peak_depth_m","5","748","76.1943950533403"
"Peak_depth_m","5","749","59.7653247963537"
"Peak_depth_m","5","750","78.547852429366"
"Peak_depth_m","5","751","44.7253364993957"
"Peak_depth_m","5","752","49.5257778062759"
"Peak_depth_m","5","753","63.0146478165724"
"Peak_depth_m","5","754","39.2232376709296"
"Peak_depth_m","5","755","50.440506655382"
"Peak_depth_m","5","756","34.5026758607268"
"Peak_depth_m","5","757","77.1958603632698"
"Peak_depth_m","5","758","82.1259293967123"
"Peak_depth_m","5","759","50.9579903731417"
"Peak_depth_m","5","760","74.447586637712"
"Peak_depth_m","5","761","33.814702711879"
"Peak_depth_m","5","762","58.4224196312627"
"Peak_depth_m","5","763","74.3705425109424"
"Peak_depth_m","5","764","25.1273006269938"
"Peak_depth_m","5","765","52.2624940053091"
"Peak_depth_m","5","766","29.4150741258788"
"Peak_depth_m","5","767","75.2457734264246"
"Peak_depth_m","5","768","43.426723970178"
"Peak_depth_m","5","769","52.9843195169656"
"Peak_depth_m","5","770","37.810102840009"
"Peak_depth_m","5","771","33.9555882888119"
"Peak_depth_m","5","772","58.1283504597544"
"Peak_depth_m","5","773","79.4622970803293"
"Peak_depth_m","5","774","51.2122019153161"
"Peak_depth_m","5","775","69.6588496449119"
"Peak_depth_m","5","776","28.6209693814523"
"Peak_depth_m","5","777","60.0354206628601"
"Peak_depth_m","5","778","64.5207665728512"
"Peak_depth_m","5","779","25.9528208140432"
"Peak_depth_m","5","780","35.0261523607141"
"Peak_depth_m","5","781","27.7539183748022"
"Peak_depth_m","5","782","64.7255485850813"
"Peak_depth_m","5","783","39.3120003903408"
"Peak_depth_m","5","784","51.1880510471534"
"Peak_depth_m","5","785","35.7956908895426"
"Peak_depth_m","5","786","27.1823230842909"
"Peak_depth_m","5","787","73.1662140418076"
