"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","7","453","45.212960421883"
"Max_biomass_ugL","7","454","43.3862218353209"
"Max_biomass_ugL","7","455","42.9035412414536"
"Max_biomass_ugL","7","456","44.3740700932168"
"Max_biomass_ugL","7","457","44.4884822200663"
"Max_biomass_ugL","7","458","43.7319523257626"
"Max_biomass_ugL","7","459","43.9584740025172"
"Max_biomass_ugL","7","460","45.8199997669893"
"Max_biomass_ugL","7","461","45.5335161924776"
"Max_biomass_ugL","7","462","45.3935673914949"
"Max_biomass_ugL","7","463","46.7250130551453"
"Max_biomass_ugL","7","464","58.7527171652492"
"Max_biomass_ugL","7","465","57.4796557347026"
"Max_biomass_ugL","7","466","47.8328621499766"
"Max_biomass_ugL","7","467","51.5129585790769"
"Max_biomass_ugL","7","468","45.280126626213"
"Max_biomass_ugL","7","469","46.5418769211036"
"Max_biomass_ugL","7","470","40.1155318439569"
"Max_biomass_ugL","7","471","41.1665042597564"
"Max_biomass_ugL","7","472","59.0525456888806"
"Max_biomass_ugL","7","473","39.1468080334601"
"Max_biomass_ugL","7","474","49.2784661091933"
"Max_biomass_ugL","7","475","49.5228949157225"
"Max_biomass_ugL","7","476","54.9635808771006"
"Max_biomass_ugL","7","477","51.6583590877649"
"Max_biomass_ugL","7","478","58.9297822530929"
"Max_biomass_ugL","7","479","54.0931232203848"
"Max_biomass_ugL","7","480","52.2315584902262"
"Max_biomass_ugL","7","481","47.7348393127123"
"Max_biomass_ugL","7","482","59.5847125548415"
"Max_biomass_ugL","7","483","52.9078108594293"
"Max_biomass_ugL","7","484","54.8686513925975"
"Max_biomass_ugL","7","485","54.2389421552353"
"Max_biomass_ugL","7","486","51.1097563157311"
"Max_biomass_ugL","7","487","52.723233412357"
"Max_biomass_ugL","7","488","55.3448959313941"
"Max_biomass_ugL","7","489","49.8506899452345"
"Max_biomass_ugL","7","490","48.1503606515506"
"Max_biomass_ugL","7","491","48.4232374528016"
"Max_biomass_ugL","7","492","47.9646336267605"
"Max_biomass_ugL","7","493","48.7436885231258"
"Max_biomass_ugL","7","494","45.1280181580991"
"Max_biomass_ugL","7","495","53.9891641448642"
"Max_biomass_ugL","7","496","51.3691500571599"
"Max_biomass_ugL","7","497","54.8600272212642"
"Max_biomass_ugL","7","498","50.9657423982369"
"Max_biomass_ugL","7","499","48.7676073269399"
"Max_biomass_ugL","7","500","38.640459997306"
"Max_biomass_ugL","7","501","47.0771636909469"
"Max_biomass_ugL","7","502","56.4138659180679"
"Max_biomass_ugL","7","503","36.0625746510858"
"Max_biomass_ugL","7","504","52.6588515267586"
"Max_biomass_ugL","7","505","48.0387468610594"
"Max_biomass_ugL","7","506","54.070354856863"
"Max_biomass_ugL","7","507","50.5088526595537"
"Max_biomass_ugL","7","508","47.1173957655349"
"Max_biomass_ugL","7","509","39.2249019068249"
"Max_biomass_ugL","7","510","47.1323351769447"
"Max_biomass_ugL","7","511","39.7463804866532"
"Max_biomass_ugL","7","512","46.914965735119"
"Max_biomass_ugL","7","513","40.8659440262892"
"Max_biomass_ugL","7","514","32.7493473337047"
"Max_biomass_ugL","7","515","51.9573039667044"
"Max_biomass_ugL","7","516","40.3133301729622"
"Max_biomass_ugL","7","517","49.8639201986686"
"Max_biomass_ugL","7","518","53.9624745844983"
"Max_biomass_ugL","7","519","49.8090268780485"
"Max_biomass_ugL","7","520","49.5419165613968"
"Max_biomass_ugL","7","521","48.3960319364224"
"Max_biomass_ugL","7","522","49.323575724298"
"Max_biomass_ugL","7","523","49.607480090225"
"Max_biomass_ugL","7","524","45.5152505240005"
"Max_biomass_ugL","7","525","53.9974474824281"
"Max_biomass_ugL","7","526","50.3947041910912"
"Max_biomass_ugL","7","527","53.185334116423"
"Max_biomass_ugL","7","528","44.1871151804461"
"Max_biomass_ugL","7","529","48.9886615124638"
"Max_biomass_ugL","7","530","47.6725388095027"
"Max_biomass_ugL","7","531","47.1690168471374"
"Max_biomass_ugL","7","532","44.8038297995025"
"Max_biomass_ugL","7","533","46.309669260514"
"Max_biomass_ugL","7","534","45.4817812544753"
"Max_biomass_ugL","7","535","37.8294283193907"
"Max_biomass_ugL","7","536","40.8655102210259"
"Max_biomass_ugL","7","537","56.507860993468"
"Max_biomass_ugL","7","538","25.8308545293557"
"Max_biomass_ugL","7","539","53.0999586446063"
"Max_biomass_ugL","7","540","46.5547470762635"
"Max_biomass_ugL","7","541","45.3684359400801"
"Max_biomass_ugL","7","542","46.1380993658349"
"Max_biomass_ugL","7","543","46.2595908117025"
"Max_biomass_ugL","7","544","40.4777209218276"
"Max_biomass_ugL","7","545","41.5498181222539"
"Max_biomass_ugL","7","546","36.1759233724445"
"Max_biomass_ugL","7","547","37.7270180643328"
"Max_biomass_ugL","7","548","40.4286294751461"
"Max_biomass_ugL","7","549","42.6424280092708"
"Max_biomass_ugL","7","550","53.0807329550622"
"Max_biomass_ugL","7","551","45.4161010718541"
"Max_biomass_ugL","7","552","49.4787113911948"
"Max_biomass_ugL","7","553","53.9928290776679"
"Max_biomass_ugL","7","554","50.8593526029743"
"Max_biomass_ugL","7","555","50.5390023299759"
"Max_biomass_ugL","7","556","48.3899860479884"
"Max_biomass_ugL","7","557","48.905595640589"
"Max_biomass_ugL","7","558","50.2432286002465"
"Max_biomass_ugL","7","559","45.2499862706845"
"Max_biomass_ugL","7","560","54.8521252133641"
"Max_biomass_ugL","7","561","53.5974440975618"
"Max_biomass_ugL","7","562","53.1872627050516"
"Max_biomass_ugL","7","563","44.5599687206159"
"Max_biomass_ugL","7","564","49.6383377327308"
"Max_biomass_ugL","7","565","50.2205874334228"
"Max_biomass_ugL","7","566","47.4143178765249"
"Max_biomass_ugL","7","567","45.3633441829611"
"Max_biomass_ugL","7","568","48.5928722006726"
"Max_biomass_ugL","7","569","24.9869858473592"
"Max_biomass_ugL","7","570","46.5352140399141"
"Max_biomass_ugL","7","571","36.7770621975547"
"Max_biomass_ugL","7","572","46.7495134851758"
"Max_biomass_ugL","7","573","38.1314365450111"
"Max_biomass_ugL","7","574","35.2466416365191"
"Max_biomass_ugL","7","575","52.6508547250353"
"Max_biomass_ugL","7","576","33.9914223391549"
"Max_biomass_ugL","7","577","31.6767778886263"
"Max_biomass_ugL","7","578","38.7706345255702"
"Max_biomass_ugL","7","579","46.8057330203314"
"Max_biomass_ugL","7","580","40.805234462396"
"Max_biomass_ugL","7","581","38.0136269564816"
"Max_biomass_ugL","7","582","41.9532570480393"
"Max_biomass_ugL","7","583","44.404152082422"
"Max_biomass_ugL","7","584","50.2233910477139"
"Max_biomass_ugL","7","585","49.9774231405341"
"Max_biomass_ugL","7","586","46.940678319178"
"Max_biomass_ugL","7","587","45.1102044558089"
"Max_biomass_ugL","7","588","44.4708843079325"
"Max_biomass_ugL","7","589","52.5534142220609"
"Max_biomass_ugL","7","590","51.4795191226651"
"Max_biomass_ugL","7","591","44.0881017440525"
"Max_biomass_ugL","7","592","43.9334429156069"
"Max_biomass_ugL","7","593","56.5363704861285"
"Max_biomass_ugL","7","594","36.1408785250932"
"Max_biomass_ugL","7","595","50.354087305285"
"Max_biomass_ugL","7","596","38.6372821171575"
"Max_biomass_ugL","7","597","52.8808815940209"
"Max_biomass_ugL","7","598","47.1741400706809"
"Max_biomass_ugL","7","599","51.5979886939487"
"Max_biomass_ugL","7","600","41.0718029332635"
"Max_biomass_ugL","7","601","42.7466870379296"
"Max_biomass_ugL","7","602","45.6520085900444"
"Max_biomass_ugL","7","603","45.0032146084894"
"Max_biomass_ugL","7","604","44.9409439525937"
"Max_biomass_ugL","7","605","39.0532982849962"
"Max_biomass_ugL","7","606","46.6351685148084"
"Max_biomass_ugL","7","607","39.7608865407865"
"Max_biomass_ugL","7","608","51.4008683852671"
"Max_biomass_ugL","7","609","54.8362970497672"
"Max_biomass_ugL","7","610","49.9131362403308"
"Max_biomass_ugL","7","611","40.5902420481419"
"Max_biomass_ugL","7","612","51.9241694787234"
"Max_biomass_ugL","7","613","46.8994644518366"
"Max_biomass_ugL","7","614","47.5788315447095"
"Max_biomass_ugL","7","615","47.9166887002067"
"Max_biomass_ugL","7","616","53.8205103718976"
"Max_biomass_ugL","7","617","52.3765025972984"
"Max_biomass_ugL","7","618","54.0349030884875"
"Max_biomass_ugL","7","619","47.4437318093324"
"Max_biomass_ugL","7","620","47.4478136378103"
"Max_biomass_ugL","7","621","47.1574865997453"
"Max_biomass_ugL","7","622","47.4160008883559"
"Max_biomass_ugL","7","623","46.1886322038857"
"Max_biomass_ugL","7","624","51.4882793293699"
"Max_biomass_ugL","7","625","40.7663041422681"
"Max_biomass_ugL","7","626","47.1798370767297"
"Max_biomass_ugL","7","627","45.5266973233365"
"Max_biomass_ugL","7","628","47.1590391194227"
"Max_biomass_ugL","7","629","43.3520804664919"
"Max_biomass_ugL","7","630","37.315743714356"
"Max_biomass_ugL","7","631","52.0354383801015"
"Max_biomass_ugL","7","632","26.4888900404436"
"Max_biomass_ugL","7","633","50.2926069688031"
"Max_biomass_ugL","7","634","37.9696171392795"
"Max_biomass_ugL","7","635","47.4223893227237"
"Max_biomass_ugL","7","636","41.1012519755981"
"Max_biomass_ugL","7","637","45.1711305985936"
"Max_biomass_ugL","7","638","37.2752389422674"
"Max_biomass_ugL","7","639","49.1620607245644"
"Max_biomass_ugL","7","640","48.9186437501428"
"Max_biomass_ugL","7","641","47.9443163394699"
"Max_biomass_ugL","7","642","47.1772754404722"
"Max_biomass_ugL","7","643","45.5044107388291"
"Max_biomass_ugL","7","644","44.3875502677429"
"Max_biomass_ugL","7","645","51.6387185811039"
"Max_biomass_ugL","7","646","44.1525093230774"
"Max_biomass_ugL","7","647","46.6333241007932"
"Max_biomass_ugL","7","648","31.1444663969308"
"Max_biomass_ugL","7","649","46.7443089734976"
"Max_biomass_ugL","7","650","45.1646172017228"
"Max_biomass_ugL","7","651","46.0191301245183"
"Max_biomass_ugL","7","652","52.2179287957872"
"Max_biomass_ugL","7","653","35.4449235725206"
"Max_biomass_ugL","7","654","43.2446016130843"
"Max_biomass_ugL","7","655","47.3237415558357"
"Max_biomass_ugL","7","656","48.3103480515813"
"Max_biomass_ugL","7","657","47.4324783357388"
"Max_biomass_ugL","7","658","47.7208178531609"
"Max_biomass_ugL","7","659","48.6556294269491"
"Max_biomass_ugL","7","660","49.3815393836839"
"Max_biomass_ugL","7","661","50.1283067912245"
"Max_biomass_ugL","7","662","49.8777426907221"
"Max_biomass_ugL","7","663","49.4465378206348"
"Max_biomass_ugL","7","664","48.7176943475356"
"Max_biomass_ugL","7","665","48.5458073880862"
"Max_biomass_ugL","7","666","50.2882678207031"
"Max_biomass_ugL","7","667","49.8842167671344"
"Max_biomass_ugL","7","668","49.3639588172159"
"Max_biomass_ugL","7","669","49.6760269467235"
"Max_biomass_ugL","7","670","50.8255547483309"
"Max_biomass_ugL","7","671","51.0057433776242"
"Max_biomass_ugL","7","672","50.6667520471436"
"Max_biomass_ugL","7","673","49.9034528839788"
"Max_biomass_ugL","7","674","49.178722464733"
"Max_biomass_ugL","7","675","39.1812555463529"
"Max_biomass_ugL","7","676","41.1826723600953"
"Max_biomass_ugL","7","677","56.4249391999647"
"Max_biomass_ugL","7","678","28.6292474588462"
"Max_biomass_ugL","7","679","53.7187228982499"
"Max_biomass_ugL","7","680","46.5265625232795"
"Max_biomass_ugL","7","681","50.9771389548968"
"Max_biomass_ugL","7","682","47.2365820287625"
"Max_biomass_ugL","7","683","49.6093049377335"
"Max_biomass_ugL","7","684","39.1857362974953"
"Max_biomass_ugL","7","685","41.3404852364467"
"Max_biomass_ugL","7","686","40.527190044398"
"Max_biomass_ugL","7","687","37.6474427607733"
"Max_biomass_ugL","7","688","40.3229312675841"
"Max_biomass_ugL","7","689","33.2387050626464"
"Max_biomass_ugL","7","690","54.143259441838"
"Max_biomass_ugL","7","691","38.7705330650667"
"Max_biomass_ugL","7","692","50.0630181368318"
"Max_biomass_ugL","7","693","54.3489356700442"
"Max_biomass_ugL","7","694","49.8052909645131"
"Max_biomass_ugL","7","695","49.4032877886221"
"Max_biomass_ugL","7","696","49.4245804009776"
"Max_biomass_ugL","7","697","50.2870584141847"
"Max_biomass_ugL","7","698","50.5183443676289"
"Max_biomass_ugL","7","699","45.3110303717468"
"Max_biomass_ugL","7","700","56.9439063070919"
"Max_biomass_ugL","7","701","53.0710387394755"
"Max_biomass_ugL","7","702","53.4332130017933"
"Max_biomass_ugL","7","703","44.5280342622178"
"Max_biomass_ugL","7","704","50.2193062112842"
"Max_biomass_ugL","7","705","48.9577728762152"
"Max_biomass_ugL","7","706","46.9802630179179"
"Max_biomass_ugL","7","707","44.7911351586585"
"Max_biomass_ugL","7","708","50.3014481320734"
"Max_biomass_ugL","7","709","27.7627567105559"
"Max_biomass_ugL","7","710","46.0526287014941"
"Max_biomass_ugL","7","711","38.7414060266109"
"Max_biomass_ugL","7","712","46.874103262135"
"Max_biomass_ugL","7","713","39.2386163911234"
"Max_biomass_ugL","7","714","33.7147895836344"
"Max_biomass_ugL","7","715","54.1502505040235"
"Max_biomass_ugL","7","716","36.7176107831383"
"Max_biomass_ugL","7","717","48.1619534484916"
"Max_biomass_ugL","7","718","34.3435755203556"
"Max_biomass_ugL","7","719","46.7938914957209"
"Max_biomass_ugL","7","720","39.1604505142272"
"Max_biomass_ugL","7","721","41.3901919226848"
"Max_biomass_ugL","7","722","33.1185263353649"
"Max_biomass_ugL","7","723","44.679218124366"
"Max_biomass_ugL","7","724","50.8959409512878"
"Max_biomass_ugL","7","725","49.0511294316637"
"Max_biomass_ugL","7","726","46.8613249910076"
"Max_biomass_ugL","7","727","44.5980311095996"
"Max_biomass_ugL","7","728","43.3878089335374"
"Max_biomass_ugL","7","729","49.6341356607217"
"Max_biomass_ugL","7","730","40.1378475368546"
"Max_biomass_ugL","7","731","39.9991200118166"
"Max_biomass_ugL","7","732","39.463270182174"
"Max_biomass_ugL","7","733","37.5457418770371"
"Max_biomass_ugL","7","734","38.4162995423542"
"Max_biomass_ugL","7","735","42.5284402041469"
"Max_biomass_ugL","7","736","50.9129902175657"
"Max_biomass_ugL","7","737","33.1173733917952"
"Max_biomass_ugL","7","738","46.4519340892046"
"Max_biomass_ugL","7","739","41.7064037469973"
"Max_biomass_ugL","7","740","37.7311275707868"
"Max_biomass_ugL","7","741","41.6483637250614"
"Max_biomass_ugL","7","742","37.1599187735304"
"Max_biomass_ugL","7","743","43.8029258949154"
"Max_biomass_ugL","7","744","45.7012219787889"
"Max_biomass_ugL","7","745","50.2973996427703"
"Max_biomass_ugL","7","746","49.9253759772135"
"Max_biomass_ugL","7","747","46.5155897707504"
"Max_biomass_ugL","7","748","45.0192080575295"
"Max_biomass_ugL","7","749","44.7510809371212"
"Max_biomass_ugL","7","750","39.0338815776429"
"Max_biomass_ugL","7","751","46.5678362058501"
"Max_biomass_ugL","7","752","39.6768297616756"
"Max_biomass_ugL","7","753","38.4885111026871"
"Max_biomass_ugL","7","754","38.2268225529387"
"Max_biomass_ugL","7","755","41.654530714979"
"Max_biomass_ugL","7","756","43.6887766874657"
"Max_biomass_ugL","7","757","51.4887439501251"
"Max_biomass_ugL","7","758","39.3584406180568"
"Max_biomass_ugL","7","759","49.4034718451862"
"Max_biomass_ugL","7","760","34.177987914066"
"Max_biomass_ugL","7","761","49.2809802742503"
"Max_biomass_ugL","7","762","44.4138374663137"
"Max_biomass_ugL","7","763","43.4499799904656"
"Max_biomass_ugL","7","764","55.0361935657338"
"Max_biomass_ugL","7","765","38.5743770273387"
"Max_biomass_ugL","7","766","47.2635429566256"
"Max_biomass_ugL","7","767","42.679399413271"
"Max_biomass_ugL","7","768","49.236264792535"
"Max_biomass_ugL","7","769","42.0694196633107"
"Max_biomass_ugL","7","770","45.8251717044843"
"Max_biomass_ugL","7","771","39.8406613638852"
"Max_biomass_ugL","7","772","47.4938679353197"
"Max_biomass_ugL","7","773","52.0565791149144"
"Max_biomass_ugL","7","774","49.2998324295737"
"Max_biomass_ugL","7","775","50.488899823354"
"Max_biomass_ugL","7","776","47.8936008675954"
"Max_biomass_ugL","7","777","47.002982284674"
"Max_biomass_ugL","7","778","43.8323521463966"
"Max_biomass_ugL","7","779","49.2293342210493"
"Max_biomass_ugL","7","780","43.8088249511028"
"Max_biomass_ugL","7","781","45.5724869294306"
"Max_biomass_ugL","7","782","43.8839308150879"
"Max_biomass_ugL","7","783","43.8294724069396"
"Max_biomass_ugL","7","784","48.2603583145664"
"Max_biomass_ugL","7","785","45.0923904612414"
"Max_biomass_ugL","7","786","49.2702677514217"
"Max_biomass_ugL","7","787","43.8151160135784"
"Max_biomass_ugL","7","788","45.1687907373079"
"Max_biomass_ugL","7","789","45.8259639694106"
"Max_biomass_ugL","7","790","47.3485837425801"
"Max_biomass_ugL","7","791","48.6698698335403"
"Max_biomass_ugL","7","792","49.6467350687108"
"Max_biomass_ugL","8","1","46.7250130551453"
"Max_biomass_ugL","8","2","58.7527171652492"
"Max_biomass_ugL","8","3","57.4796557347026"
"Max_biomass_ugL","8","4","47.8328621499766"
"Max_biomass_ugL","8","5","54.9733016539218"
"Max_biomass_ugL","8","6","45.280126626213"
"Max_biomass_ugL","8","7","46.5418769211037"
"Max_biomass_ugL","8","8","40.1155318439569"
"Max_biomass_ugL","8","9","41.1665042597564"
"Max_biomass_ugL","8","10","59.0525456888806"
"Max_biomass_ugL","8","11","45.007024219539"
"Max_biomass_ugL","8","12","52.0129766906428"
"Max_biomass_ugL","8","13","49.5228949157225"
"Max_biomass_ugL","8","14","54.9635808771006"
"Max_biomass_ugL","8","15","51.6583590877649"
"Max_biomass_ugL","8","16","58.9297822530929"
"Max_biomass_ugL","8","17","54.0931232203848"
"Max_biomass_ugL","8","18","52.2315584902262"
"Max_biomass_ugL","8","19","47.7348393127124"
"Max_biomass_ugL","8","20","59.5847125548415"
"Max_biomass_ugL","8","21","52.9078108594293"
"Max_biomass_ugL","8","22","54.8686513925975"
"Max_biomass_ugL","8","23","54.2389421552352"
"Max_biomass_ugL","8","24","56.8469066359943"
"Max_biomass_ugL","8","25","58.6952611863558"
"Max_biomass_ugL","8","26","55.3448959313941"
"Max_biomass_ugL","8","27","49.8506899452345"
"Max_biomass_ugL","8","28","48.1503606515506"
"Max_biomass_ugL","8","29","48.4232374528015"
"Max_biomass_ugL","8","30","47.9646336267606"
"Max_biomass_ugL","8","31","48.7436885231258"
"Max_biomass_ugL","8","32","45.1280181580991"
"Max_biomass_ugL","8","33","53.9891641448642"
"Max_biomass_ugL","8","34","51.3691500571599"
"Max_biomass_ugL","8","35","54.8600272212642"
"Max_biomass_ugL","8","36","50.9657423982368"
"Max_biomass_ugL","8","37","48.7676073269399"
"Max_biomass_ugL","8","38","38.640459997306"
"Max_biomass_ugL","8","39","47.0771636909469"
"Max_biomass_ugL","8","40","56.4138659180679"
"Max_biomass_ugL","8","41","43.6450595629683"
"Max_biomass_ugL","8","42","52.6588515267586"
"Max_biomass_ugL","8","43","48.0387468610594"
"Max_biomass_ugL","8","44","54.070354856863"
"Max_biomass_ugL","8","45","50.5088526595537"
"Max_biomass_ugL","8","46","47.1173957655349"
"Max_biomass_ugL","8","47","40.819931478289"
"Max_biomass_ugL","8","48","47.1323351769447"
"Max_biomass_ugL","8","49","39.7463804866532"
"Max_biomass_ugL","8","50","46.914965735119"
"Max_biomass_ugL","8","51","40.8659440262891"
"Max_biomass_ugL","8","52","37.4060502756041"
"Max_biomass_ugL","8","53","51.9573039667044"
"Max_biomass_ugL","8","54","44.9503221168723"
"Max_biomass_ugL","8","55","49.8639201986686"
"Max_biomass_ugL","8","56","53.9624745844983"
"Max_biomass_ugL","8","57","49.8090268780485"
"Max_biomass_ugL","8","58","49.5419165613968"
"Max_biomass_ugL","8","59","48.3960319364223"
"Max_biomass_ugL","8","60","49.323575724298"
"Max_biomass_ugL","8","61","49.6074800902251"
"Max_biomass_ugL","8","62","45.5152505240005"
"Max_biomass_ugL","8","63","53.9974474824281"
"Max_biomass_ugL","8","64","51.1629637861879"
