"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","6","149","303.186183344027"
"Peak_depth_m","6","150","300.686020000611"
"Peak_depth_m","6","151","269.845515204375"
"Peak_depth_m","6","152","236.732140423103"
"Peak_depth_m","6","153","271.87436346141"
"Peak_depth_m","6","154","217.453493330311"
"Peak_depth_m","6","155","317.600501964826"
"Peak_depth_m","6","156","301.538054729038"
"Peak_depth_m","6","157","258.329300580093"
"Peak_depth_m","6","158","299.207635628691"
"Peak_depth_m","6","159","251.765021684615"
"Peak_depth_m","6","160","299.302579209519"
"Peak_depth_m","6","161","258.192487973351"
"Peak_depth_m","6","162","297.65464924961"
"Peak_depth_m","6","163","251.814740340986"
"Peak_depth_m","6","164","255.765817193879"
"Peak_depth_m","6","165","294.466082541029"
"Peak_depth_m","6","166","239.009670343753"
"Peak_depth_m","6","167","263.234335282232"
"Peak_depth_m","6","168","203.83529755033"
"Peak_depth_m","6","169","256.362034622576"
"Peak_depth_m","6","170","305.027388293607"
"Peak_depth_m","6","171","260.292092879162"
"Peak_depth_m","6","172","232.280013922971"
"Peak_depth_m","6","173","291.069454675081"
"Peak_depth_m","6","174","232.332203704754"
"Peak_depth_m","6","175","255.571705034341"
"Peak_depth_m","6","176","243.839196990998"
"Peak_depth_m","6","177","286.923775597858"
"Peak_depth_m","6","178","229.473075252055"
"Peak_depth_m","6","179","222.510779754182"
"Peak_depth_m","6","180","258.200431010379"
"Peak_depth_m","6","181","213.0077192953"
"Peak_depth_m","6","182","236.445665267858"
"Peak_depth_m","6","183","187.426935478309"
"Peak_depth_m","6","184","230.841777823695"
"Peak_depth_m","6","185","302.113041164137"
"Peak_depth_m","6","186","260.100964907613"
"Peak_depth_m","6","187","305.35426479626"
"Peak_depth_m","6","188","269.1665046473"
"Peak_depth_m","6","189","245.54622579679"
"Peak_depth_m","6","190","284.746193533457"
"Peak_depth_m","6","191","248.300868226955"
"Peak_depth_m","6","192","254.840505476003"
"Peak_depth_m","6","193","209.412567120603"
"Peak_depth_m","6","194","270.314519377408"
"Peak_depth_m","6","195","245.542401071825"
"Peak_depth_m","6","196","281.642560188594"
"Peak_depth_m","6","197","246.231766457325"
"Peak_depth_m","6","198","254.383341858505"
"Peak_depth_m","6","199","209.513667605952"
"Peak_depth_m","6","200","268.239200334463"
"Peak_depth_m","6","201","249.48360372693"
"Peak_depth_m","6","202","200.581283756131"
"Peak_depth_m","6","203","249.434111506215"
"Peak_depth_m","6","204","212.794299697083"
"Peak_depth_m","6","205","308.223196845684"
"Peak_depth_m","6","206","305.466722345083"
"Peak_depth_m","6","207","276.155640959624"
"Peak_depth_m","6","208","236.073154029374"
"Peak_depth_m","6","209","277.209175715489"
"Peak_depth_m","6","210","217.850966105611"
"Peak_depth_m","6","211","327.05871523412"
"Peak_depth_m","6","212","312.837309406083"
"Peak_depth_m","6","213","259.545893317259"
"Peak_depth_m","6","214","307.355800682303"
"Peak_depth_m","6","215","256.176802590391"
"Peak_depth_m","6","216","309.77423186671"
"Peak_depth_m","6","217","259.575722087879"
"Peak_depth_m","6","218","304.625463461425"
"Peak_depth_m","6","219","255.541697305591"
"Peak_depth_m","6","220","254.893224711995"
"Peak_depth_m","6","221","302.021986234124"
"Peak_depth_m","6","222","242.92427230494"
"Peak_depth_m","6","223","263.715401270696"
"Peak_depth_m","6","224","203.385582848783"
"Peak_depth_m","6","225","264.675083247869"
"Peak_depth_m","6","226","307.33846972386"
"Peak_depth_m","6","227","273.875271169702"
"Peak_depth_m","6","228","244.876788806455"
"Peak_depth_m","6","229","299.462507333565"
"Peak_depth_m","6","230","240.280090013244"
"Peak_depth_m","6","231","266.589617425363"
"Peak_depth_m","6","232","245.011581136636"
"Peak_depth_m","6","233","294.168583337082"
"Peak_depth_m","6","234","234.203675825797"
"Peak_depth_m","6","235","223.012459590164"
"Peak_depth_m","6","236","268.986278970443"
"Peak_depth_m","6","237","219.057191441519"
"Peak_depth_m","6","238","235.715214114459"
"Peak_depth_m","6","239","187.473758538387"
"Peak_depth_m","6","240","240.02501192358"
"Peak_depth_m","6","241","318.525486534844"
"Peak_depth_m","6","242","261.174797283094"
"Peak_depth_m","6","243","317.517322614117"
"Peak_depth_m","6","244","278.256545290978"
"Peak_depth_m","6","245","246.576082280167"
"Peak_depth_m","6","246","299.977524147522"
"Peak_depth_m","6","247","259.088078394966"
"Peak_depth_m","6","248","256.083582777259"
"Peak_depth_m","6","249","209.127529025507"
"Peak_depth_m","6","250","281.387359462758"
"Peak_depth_m","6","251","247.364024555958"
"Peak_depth_m","6","252","295.36442593264"
"Peak_depth_m","6","253","256.228076584469"
"Peak_depth_m","6","254","255.833497395062"
"Peak_depth_m","6","255","209.37224519854"
"Peak_depth_m","6","256","277.08574074634"
"Peak_depth_m","6","257","248.82522430966"
"Peak_depth_m","6","258","200.533218378083"
"Peak_depth_m","6","259","262.665905853727"
"Peak_depth_m","6","260","212.690948535717"
"Peak_depth_m","6","261","288.833558310808"
"Peak_depth_m","6","262","295.277209358569"
"Peak_depth_m","6","263","236.216398743997"
"Peak_depth_m","6","264","273.449887504549"
"Peak_depth_m","6","265","225.538672793222"
"Peak_depth_m","6","266","270.437900382585"
"Peak_depth_m","6","267","235.511539499559"
"Peak_depth_m","6","268","270.191601063766"
"Peak_depth_m","6","269","223.413247733205"
"Peak_depth_m","6","270","225.860506233339"
"Peak_depth_m","6","271","263.270408121727"
"Peak_depth_m","6","272","210.204632271653"
"Peak_depth_m","6","273","239.025391403285"
"Peak_depth_m","6","274","186.555144121396"
"Peak_depth_m","6","275","226.59661639714"
"Peak_depth_m","6","276","319.42108429777"
"Peak_depth_m","6","277","263.122727735656"
"Peak_depth_m","6","278","312.319124897368"
"Peak_depth_m","6","279","264.950724898241"
"Peak_depth_m","6","280","250.818360614783"
"Peak_depth_m","6","281","294.060154035431"
"Peak_depth_m","6","282","246.950691342005"
"Peak_depth_m","6","283","258.082122027582"
"Peak_depth_m","6","284","203.392657945249"
"Peak_depth_m","6","285","265.750506394842"
"Peak_depth_m","6","286","250.234432929261"
"Peak_depth_m","6","287","291.800160088396"
"Peak_depth_m","6","288","245.562886100188"
"Peak_depth_m","6","289","257.426401896059"
"Peak_depth_m","6","290","204.751368516956"
"Peak_depth_m","6","291","264.818685790608"
"Peak_depth_m","6","292","252.222289858617"
"Peak_depth_m","6","293","196.36227224427"
"Peak_depth_m","6","294","248.591381768746"
"Peak_depth_m","6","295","207.316793896961"
"Peak_depth_m","6","296","274.047035796612"
"Peak_depth_m","6","297","237.198188715327"
"Peak_depth_m","6","298","282.043543953672"
"Peak_depth_m","6","299","240.613989684706"
"Peak_depth_m","6","300","220.081089928114"
"Peak_depth_m","6","301","260.353388269992"
"Peak_depth_m","6","302","220.604259416873"
"Peak_depth_m","6","303","235.490882250139"
"Peak_depth_m","6","304","189.424715150289"
"Peak_depth_m","6","305","244.199128881583"
"Peak_depth_m","6","306","219.836904349019"
"Peak_depth_m","6","307","253.506822783454"
"Peak_depth_m","6","308","214.457491625767"
"Peak_depth_m","6","309","233.584158630116"
"Peak_depth_m","6","310","189.229159034981"
"Peak_depth_m","6","311","237.383358405911"
"Peak_depth_m","6","312","222.840976782469"
"Peak_depth_m","6","313","176.601319358832"
"Peak_depth_m","6","314","221.411821294802"
"Peak_depth_m","6","315","191.383716845323"
"Peak_depth_m","6","316","250.041835080091"
"Peak_depth_m","6","317","298.397357351"
"Peak_depth_m","6","318","258.456012488641"
"Peak_depth_m","6","319","259.403123037784"
"Peak_depth_m","6","320","212.38977688212"
"Peak_depth_m","6","321","283.348893414507"
"Peak_depth_m","6","322","244.825611349369"
"Peak_depth_m","6","323","200.863711772356"
"Peak_depth_m","6","324","261.643719374911"
"Peak_depth_m","6","325","211.539793913263"
"Peak_depth_m","6","326","242.910993134164"
"Peak_depth_m","6","327","200.999624500522"
"Peak_depth_m","6","328","257.092222829491"
"Peak_depth_m","6","329","211.61592313658"
"Peak_depth_m","6","330","202.423476724098"
"Peak_depth_m","6","331","302.36642217041"
"Peak_depth_m","6","332","318.494290735665"
"Peak_depth_m","6","333","317.653679471312"
"Peak_depth_m","6","334","315.320823895866"
"Peak_depth_m","6","335","268.474816530034"
"Peak_depth_m","6","336","314.688848277881"
"Peak_depth_m","6","337","257.053210046998"
"Peak_depth_m","6","338","312.321062760449"
"Peak_depth_m","6","339","310.88192420856"
"Peak_depth_m","6","340","275.422017427671"
"Peak_depth_m","6","341","238.615377235516"
"Peak_depth_m","6","342","296.340780598551"
"Peak_depth_m","6","343","235.138738406411"
"Peak_depth_m","6","344","326.479171605757"
"Peak_depth_m","6","345","306.06604406638"
"Peak_depth_m","6","346","260.076035485958"
"Peak_depth_m","6","347","308.522812401348"
"Peak_depth_m","6","348","270.48444260182"
"Peak_depth_m","6","349","302.49982490656"
"Peak_depth_m","6","350","259.94444079779"
"Peak_depth_m","6","351","305.93729335807"
"Peak_depth_m","6","352","269.206676837627"
"Peak_depth_m","6","353","254.189795278671"
"Peak_depth_m","6","354","299.695252000424"
"Peak_depth_m","6","355","250.891395504835"
"Peak_depth_m","6","356","265.135407765151"
"Peak_depth_m","6","357","214.290348935895"
"Peak_depth_m","6","358","273.893887978003"
"Peak_depth_m","6","359","305.123780823408"
"Peak_depth_m","6","360","304.175781153415"
"Peak_depth_m","6","361","270.080298614805"
"Peak_depth_m","6","362","236.924136195337"
"Peak_depth_m","6","363","271.895189151815"
"Peak_depth_m","6","364","217.926296371749"
"Peak_depth_m","6","365","318.220026564016"
"Peak_depth_m","6","366","301.644753987754"
"Peak_depth_m","6","367","258.159206578488"
"Peak_depth_m","6","368","299.496185472997"
"Peak_depth_m","6","369","251.82160811342"
"Peak_depth_m","6","370","299.634721429025"
"Peak_depth_m","6","371","257.958322424406"
"Peak_depth_m","6","372","298.035295928318"
"Peak_depth_m","6","373","251.958341984051"
"Peak_depth_m","6","374","255.707237692218"
"Peak_depth_m","6","375","294.43048123877"
"Peak_depth_m","6","376","238.930006735893"
"Peak_depth_m","6","377","263.199638055184"
"Peak_depth_m","6","378","204.023690170278"
"Peak_depth_m","6","379","256.223777677612"
"Peak_depth_m","6","380","310.348422905262"
"Peak_depth_m","6","381","261.993634729355"
"Peak_depth_m","6","382","232.68786828484"
"Peak_depth_m","6","383","293.899237893938"
"Peak_depth_m","6","384","232.878158398398"
"Peak_depth_m","6","385","258.240870584948"
"Peak_depth_m","6","386","243.823145966947"
"Peak_depth_m","6","387","284.162094866203"
"Peak_depth_m","6","388","230.753410255079"
"Peak_depth_m","6","389","222.658561298383"
"Peak_depth_m","6","390","258.574432322305"
"Peak_depth_m","6","391","213.55747729036"
"Peak_depth_m","6","392","236.64080725871"
"Peak_depth_m","6","393","188.810692671937"
"Peak_depth_m","6","394","231.932685728042"
"Peak_depth_m","6","395","302.446513582915"
"Peak_depth_m","6","396","259.941737854995"
"Peak_depth_m","6","397","306.41829218265"
"Peak_depth_m","6","398","269.483676283302"
"Peak_depth_m","6","399","245.512061850415"
"Peak_depth_m","6","400","284.746408912903"
"Peak_depth_m","6","401","248.135636325426"
"Peak_depth_m","6","402","254.606685224621"
"Peak_depth_m","6","403","210.262330971422"
"Peak_depth_m","6","404","270.417979819853"
"Peak_depth_m","6","405","245.498721856587"
"Peak_depth_m","6","406","281.896781344867"
"Peak_depth_m","6","407","246.175321263097"
"Peak_depth_m","6","408","253.959177967079"
"Peak_depth_m","6","409","210.236788585491"
"Peak_depth_m","6","410","268.754283797804"
"Peak_depth_m","6","411","249.20584347566"
"Peak_depth_m","6","412","201.578961901015"
"Peak_depth_m","6","413","249.08166411365"
"Peak_depth_m","6","414","213.713155339464"
"Peak_depth_m","6","415","310.805367290824"
"Peak_depth_m","6","416","296.463390629356"
"Peak_depth_m","6","417","276.235642777217"
"Peak_depth_m","6","418","236.565029131127"
"Peak_depth_m","6","419","277.166628408915"
"Peak_depth_m","6","420","218.412817017452"
"Peak_depth_m","6","421","328.295550624966"
"Peak_depth_m","6","422","313.393466143161"
"Peak_depth_m","6","423","259.443263066131"
"Peak_depth_m","6","424","308.075766954038"
"Peak_depth_m","6","425","256.547639728926"
"Peak_depth_m","6","426","310.740883010093"
"Peak_depth_m","6","427","259.327208018473"
"Peak_depth_m","6","428","305.660466043911"
"Peak_depth_m","6","429","256.161604599448"
"Peak_depth_m","6","430","254.851698804809"
"Peak_depth_m","6","431","302.056198096444"
"Peak_depth_m","6","432","242.962521008661"
"Peak_depth_m","6","433","263.721609323896"
"Peak_depth_m","6","434","203.138829558973"
"Peak_depth_m","6","435","262.926725664289"
"Peak_depth_m","6","436","317.09597392746"
"Peak_depth_m","6","437","276.883799039122"
"Peak_depth_m","6","438","244.919059751009"
"Peak_depth_m","6","439","293.847318539184"
"Peak_depth_m","6","440","241.012913716358"
"Peak_depth_m","6","441","271.105982690237"
"Peak_depth_m","6","442","245.056072880713"
"Peak_depth_m","6","443","277.334467645222"
"Peak_depth_m","6","444","236.195288713707"
"Peak_depth_m","6","445","223.467815289388"
"Peak_depth_m","6","446","270.197579210828"
"Peak_depth_m","6","447","219.935224321823"
"Peak_depth_m","6","448","236.22220420246"
"Peak_depth_m","6","449","189.004935665601"
"Peak_depth_m","6","450","241.317420052822"
"Peak_depth_m","6","451","319.937068941931"
"Peak_depth_m","6","452","261.120027717994"
"Peak_depth_m","6","453","320.053867652846"
"Peak_depth_m","6","454","279.317118454557"
"Peak_depth_m","6","455","246.47199964954"
"Peak_depth_m","6","456","301.379658745015"
"Peak_depth_m","6","457","259.259180916322"
"Peak_depth_m","6","458","255.785534186971"
"Peak_depth_m","6","459","210.00019805526"
"Peak_depth_m","6","460","282.269578657267"
"Peak_depth_m","6","461","247.306200830078"
"Peak_depth_m","6","462","297.213616436367"
"Peak_depth_m","6","463","256.512752139898"
"Peak_depth_m","6","464","255.321994476144"
"Peak_depth_m","6","465","210.168313587041"
"Peak_depth_m","6","466","278.171719082382"
"Peak_depth_m","6","467","248.505174052114"
"Peak_depth_m","6","468","201.232346030331"
"Peak_depth_m","6","469","262.711464313574"
"Peak_depth_m","6","470","213.636980706308"
"Peak_depth_m","6","471","288.740826496543"
"Peak_depth_m","6","472","297.047504283437"
"Peak_depth_m","6","473","236.22438895094"
"Peak_depth_m","6","474","273.344703308811"
"Peak_depth_m","6","475","224.587002890259"
"Peak_depth_m","6","476","271.610877803916"
"Peak_depth_m","6","477","235.625699996589"
"Peak_depth_m","6","478","270.390838980343"
"Peak_depth_m","6","479","222.968544104394"
"Peak_depth_m","6","480","226.000136428098"
"Peak_depth_m","6","481","263.181541762194"
"Peak_depth_m","6","482","210.212049203624"
"Peak_depth_m","6","483","238.949341779765"
"Peak_depth_m","6","484","187.262448668758"
"Peak_depth_m","6","485","226.419305256007"
"Peak_depth_m","6","486","320.049403637111"
"Peak_depth_m","6","487","262.92431264323"
"Peak_depth_m","6","488","312.834898589594"
"Peak_depth_m","6","489","263.725353270728"
"Peak_depth_m","6","490","250.688819901121"
"Peak_depth_m","6","491","294.424682037858"
"Peak_depth_m","6","492","246.891065915295"
"Peak_depth_m","6","493","257.545117560674"
"Peak_depth_m","6","494","203.572233469215"
"Peak_depth_m","6","495","264.428357490777"
"Peak_depth_m","6","496","250.072796408305"
"Peak_depth_m","6","497","292.227127354255"
"Peak_depth_m","6","498","245.568347583303"
"Peak_depth_m","6","499","256.754227244955"
"Peak_depth_m","6","500","204.816408157081"
"Peak_depth_m","6","501","263.803862033182"
"Peak_depth_m","6","502","252.023692912672"
"Peak_depth_m","6","503","196.398800895882"
"Peak_depth_m","6","504","248.5392764329"
"Peak_depth_m","6","505","207.034589438206"
"Peak_depth_m","6","506","277.046050483735"
"Peak_depth_m","6","507","237.372068045489"
"Peak_depth_m","6","508","284.728180600079"
"Peak_depth_m","6","509","241.73443554399"
"Peak_depth_m","6","510","220.381214537389"
"Peak_depth_m","6","511","263.092039691726"
"Peak_depth_m","6","512","221.038824357225"
"Peak_depth_m","6","513","235.175761841812"
"Peak_depth_m","6","514","189.966837188968"
"Peak_depth_m","6","515","244.741373424787"
"Peak_depth_m","6","516","220.178698589256"
"Peak_depth_m","6","517","256.923511569759"
"Peak_depth_m","6","518","215.343256094877"
"Peak_depth_m","6","519","233.423668231555"
"Peak_depth_m","6","520","189.617653637849"
"Peak_depth_m","6","521","239.406083684189"
"Peak_depth_m","6","522","222.796945006738"
"Peak_depth_m","6","523","177.611224303663"
"Peak_depth_m","6","524","222.239371304616"
"Peak_depth_m","6","525","192.251339591044"
"Peak_depth_m","6","526","249.884402421519"
"Peak_depth_m","6","527","300.096104354211"
"Peak_depth_m","6","528","258.978999533985"
"Peak_depth_m","6","529","258.749749522767"
"Peak_depth_m","6","530","212.708903399678"
"Peak_depth_m","6","531","284.044866753341"
"Peak_depth_m","6","532","244.531206219134"
"Peak_depth_m","6","533","200.913814760892"
"Peak_depth_m","6","534","261.85501423462"
"Peak_depth_m","6","535","211.855663030315"
"Peak_depth_m","6","536","242.419235505464"
"Peak_depth_m","6","537","200.811012335467"
"Peak_depth_m","6","538","257.677340453301"
"Peak_depth_m","6","539","211.764939561738"
"Peak_depth_m","6","540","202.866865833152"
"Peak_depth_m","6","541","305.513584442082"
"Peak_depth_m","6","542","304.738545806989"
"Peak_depth_m","6","543","270.043897542069"
"Peak_depth_m","6","544","235.858369144799"
"Peak_depth_m","6","545","271.97629140887"
"Peak_depth_m","6","546","218.47673998755"
"Peak_depth_m","6","547","317.510765945802"
"Peak_depth_m","6","548","301.8200154026"
