"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","8","444","119.281120233236"
"Peak_depth_m","8","445","165.835208621592"
"Peak_depth_m","8","446","112.276963105368"
"Peak_depth_m","8","447","144.762043478778"
"Peak_depth_m","8","448","114.099623036924"
"Peak_depth_m","8","449","117.298460792095"
"Peak_depth_m","8","450","153.786413205395"
"Peak_depth_m","8","451","128.119713572785"
"Peak_depth_m","8","452","171.468214112074"
"Peak_depth_m","8","453","117.958550856343"
"Peak_depth_m","8","454","126.210925347228"
"Peak_depth_m","8","455","125.94642555927"
"Peak_depth_m","8","456","141.932651325556"
"Peak_depth_m","8","457","114.467825541556"
"Peak_depth_m","8","458","148.199865389998"
"Peak_depth_m","8","459","118.856326753507"
"Peak_depth_m","8","460","114.553068626732"
"Peak_depth_m","8","461","114.702778550761"
"Peak_depth_m","8","462","124.815053658168"
"Peak_depth_m","8","463","187.501052637077"
"Peak_depth_m","8","464","178.371488806953"
"Peak_depth_m","8","465","149.152541318808"
"Peak_depth_m","8","466","183.022940411256"
"Peak_depth_m","8","467","156.476090189457"
"Peak_depth_m","8","468","175.951363569047"
"Peak_depth_m","8","469","149.909087985212"
"Peak_depth_m","8","470","180.427686076086"
"Peak_depth_m","8","471","154.128453839955"
"Peak_depth_m","8","472","147.320690987521"
"Peak_depth_m","8","473","178.760240466913"
"Peak_depth_m","8","474","147.710242130609"
"Peak_depth_m","8","475","150.990655283236"
"Peak_depth_m","8","476","114.800767970592"
"Peak_depth_m","8","477","158.289255144199"
"Peak_depth_m","8","478","202.58767921258"
"Peak_depth_m","8","479","162.485455008793"
"Peak_depth_m","8","480","203.699423425423"
"Peak_depth_m","8","481","178.557632437825"
"Peak_depth_m","8","482","155.642521501331"
"Peak_depth_m","8","483","194.429919881634"
"Peak_depth_m","8","484","169.53626633826"
"Peak_depth_m","8","485","158.435734790872"
"Peak_depth_m","8","486","119.840182739532"
"Peak_depth_m","8","487","179.543475640182"
"Peak_depth_m","8","488","157.053331813864"
"Peak_depth_m","8","489","192.276812237345"
"Peak_depth_m","8","490","168.716687989952"
"Peak_depth_m","8","491","158.153186004471"
"Peak_depth_m","8","492","119.648603834872"
"Peak_depth_m","8","493","178.716727605978"
"Peak_depth_m","8","494","156.864107021964"
"Peak_depth_m","8","495","129.211415577707"
"Peak_depth_m","8","496","171.824552960251"
"Peak_depth_m","8","497","118.697857625546"
"Peak_depth_m","8","498","176.226823922853"
"Peak_depth_m","8","499","150.499386999736"
"Peak_depth_m","8","500","186.18360042698"
"Peak_depth_m","8","501","161.272986243429"
"Peak_depth_m","8","502","158.270759893886"
"Peak_depth_m","8","503","173.288637098574"
"Peak_depth_m","8","504","149.573764084774"
"Peak_depth_m","8","505","147.775104900749"
"Peak_depth_m","8","506","118.730146407168"
"Peak_depth_m","8","507","162.941781885119"
"Peak_depth_m","8","508","158.299669206904"
"Peak_depth_m","8","509","169.865896768634"
"Peak_depth_m","8","510","147.02919616904"
"Peak_depth_m","8","511","147.258067807884"
"Peak_depth_m","8","512","118.377206207109"
"Peak_depth_m","8","513","160.387215479647"
"Peak_depth_m","8","514","143.914855955329"
"Peak_depth_m","8","515","115.339727104418"
"Peak_depth_m","8","516","150.944859710327"
"Peak_depth_m","8","517","119.79413758542"
"Peak_depth_m","8","518","155.713258329027"
"Peak_depth_m","8","519","194.749932607633"
"Peak_depth_m","8","520","171.314194882967"
"Peak_depth_m","8","521","158.833608763336"
"Peak_depth_m","8","522","127.476723412691"
"Peak_depth_m","8","523","185.334045929777"
"Peak_depth_m","8","524","151.050092641208"
"Peak_depth_m","8","525","124.713658647986"
"Peak_depth_m","8","526","173.082290549249"
"Peak_depth_m","8","527","126.523281786276"
"Peak_depth_m","8","528","151.21942528713"
"Peak_depth_m","8","529","125.198502125346"
"Peak_depth_m","8","530","170.622743735434"
"Peak_depth_m","8","531","126.581111015954"
"Peak_depth_m","8","532","125.668436240289"
"Peak_depth_m","8","533","173.88323475822"
"Peak_depth_m","8","534","149.558836225151"
"Peak_depth_m","8","535","180.252668873143"
"Peak_depth_m","8","536","153.991532076226"
"Peak_depth_m","8","537","158.308232607624"
"Peak_depth_m","8","538","197.786449031338"
"Peak_depth_m","8","539","146.257826821964"
"Peak_depth_m","8","540","147.190741975024"
"Peak_depth_m","8","541","118.481890871497"
"Peak_depth_m","8","542","156.721610509117"
"Peak_depth_m","8","543","158.378732787775"
"Peak_depth_m","8","544","167.236815272882"
"Peak_depth_m","8","545","144.009748036738"
"Peak_depth_m","8","546","146.098776798973"
"Peak_depth_m","8","547","114.033101743869"
"Peak_depth_m","8","548","154.11580004848"
"Peak_depth_m","8","549","144.27611233294"
"Peak_depth_m","8","550","116.759299259088"
"Peak_depth_m","8","551","147.976181838884"
"Peak_depth_m","8","552","119.13513206323"
"Peak_depth_m","8","553","156.989582040906"
"Peak_depth_m","8","554","192.574152924021"
"Peak_depth_m","8","555","168.605918575228"
"Peak_depth_m","8","556","157.957895453539"
"Peak_depth_m","8","557","117.975614543626"
"Peak_depth_m","8","558","178.568378205176"
"Peak_depth_m","8","559","152.919608484125"
"Peak_depth_m","8","560","127.309771460275"
"Peak_depth_m","8","561","169.619628956222"
"Peak_depth_m","8","562","116.148010723122"
"Peak_depth_m","8","563","151.372897136293"
"Peak_depth_m","8","564","127.095023238327"
"Peak_depth_m","8","565","168.711194650111"
"Peak_depth_m","8","566","115.917411066438"
"Peak_depth_m","8","567","127.327262971383"
"Peak_depth_m","8","568","158.290264103976"
"Peak_depth_m","8","569","168.617693603219"
"Peak_depth_m","8","570","146.318801668928"
"Peak_depth_m","8","571","146.700641909485"
"Peak_depth_m","8","572","118.011102015153"
"Peak_depth_m","8","573","159.829188209281"
"Peak_depth_m","8","574","138.911584085581"
"Peak_depth_m","8","575","113.874594913892"
"Peak_depth_m","8","576","149.299276586873"
"Peak_depth_m","8","577","118.539247977797"
"Peak_depth_m","8","578","161.507809971379"
"Peak_depth_m","8","579","114.219641672377"
"Peak_depth_m","8","580","145.826923172996"
"Peak_depth_m","8","581","117.953546630791"
"Peak_depth_m","8","582","115.225257367767"
"Peak_depth_m","8","583","151.085803454"
"Peak_depth_m","8","584","124.833436336607"
"Peak_depth_m","8","585","170.64579162613"
"Peak_depth_m","8","586","126.326584504628"
"Peak_depth_m","8","587","124.592040875226"
"Peak_depth_m","8","588","124.184101805844"
"Peak_depth_m","8","589","181.98072661844"
"Peak_depth_m","8","590","150.677984427036"
"Peak_depth_m","8","591","185.252609280622"
"Peak_depth_m","8","592","154.458962996706"
"Peak_depth_m","8","593","159.738531073197"
"Peak_depth_m","8","594","177.642186614346"
"Peak_depth_m","8","595","146.897997485144"
"Peak_depth_m","8","596","147.585791904419"
"Peak_depth_m","8","597","118.665443394622"
"Peak_depth_m","8","598","157.169888253918"
"Peak_depth_m","8","599","167.241279530106"
"Peak_depth_m","8","600","173.728968179553"
"Peak_depth_m","8","601","144.522217922914"
"Peak_depth_m","8","602","147.350489338297"
"Peak_depth_m","8","603","118.647080161244"
"Peak_depth_m","8","604","154.550839705172"
"Peak_depth_m","8","605","144.531931076859"
"Peak_depth_m","8","606","117.15687517867"
"Peak_depth_m","8","607","148.408054954389"
"Peak_depth_m","8","608","119.819321937808"
"Peak_depth_m","8","609","157.716258635734"
"Peak_depth_m","8","610","201.230569548981"
"Peak_depth_m","8","611","171.112229656628"
"Peak_depth_m","8","612","158.720955685271"
"Peak_depth_m","8","613","120.520982105236"
"Peak_depth_m","8","614","180.801585978101"
"Peak_depth_m","8","615","152.493085250579"
"Peak_depth_m","8","616","127.289442004842"
"Peak_depth_m","8","617","172.178721975473"
"Peak_depth_m","8","618","120.405216828305"
"Peak_depth_m","8","619","152.151560734809"
"Peak_depth_m","8","620","127.096196043945"
"Peak_depth_m","8","621","171.304179061135"
"Peak_depth_m","8","622","120.288817680213"
"Peak_depth_m","8","623","127.457927172171"
"Peak_depth_m","8","624","167.271862203456"
"Peak_depth_m","8","625","180.282947377517"
"Peak_depth_m","8","626","151.732607526511"
"Peak_depth_m","8","627","147.983247806355"
"Peak_depth_m","8","628","118.031327738793"
"Peak_depth_m","8","629","164.301847650949"
"Peak_depth_m","8","630","154.635399038128"
"Peak_depth_m","8","631","113.896059612159"
"Peak_depth_m","8","632","155.554891370413"
"Peak_depth_m","8","633","118.540619421547"
"Peak_depth_m","8","634","165.149210422826"
"Peak_depth_m","8","635","114.166569941611"
"Peak_depth_m","8","636","149.751020670565"
"Peak_depth_m","8","637","117.943982283017"
"Peak_depth_m","8","638","115.275816830041"
"Peak_depth_m","8","639","152.299313536512"
"Peak_depth_m","8","640","124.596187854983"
"Peak_depth_m","8","641","180.281175723977"
"Peak_depth_m","8","642","126.337834999735"
"Peak_depth_m","8","643","124.161176027427"
"Peak_depth_m","8","644","124.099795113897"
"Peak_depth_m","8","645","146.054387649192"
"Peak_depth_m","8","646","176.327216843638"
"Peak_depth_m","8","647","146.289736710585"
"Peak_depth_m","8","648","148.908793139285"
"Peak_depth_m","8","649","119.760364230892"
"Peak_depth_m","8","650","157.427222952308"
"Peak_depth_m","8","651","142.72768619021"
"Peak_depth_m","8","652","115.870205554703"
"Peak_depth_m","8","653","149.887548261914"
"Peak_depth_m","8","654","118.289568065401"
"Peak_depth_m","8","655","165.827157788806"
"Peak_depth_m","8","656","112.159060602506"
"Peak_depth_m","8","657","146.327482876008"
"Peak_depth_m","8","658","113.80712491921"
"Peak_depth_m","8","659","117.008924034941"
"Peak_depth_m","8","660","153.552416496788"
"Peak_depth_m","8","661","127.704511665526"
"Peak_depth_m","8","662","173.176329593765"
"Peak_depth_m","8","663","118.017949488443"
"Peak_depth_m","8","664","125.763411637819"
"Peak_depth_m","8","665","125.36838687125"
"Peak_depth_m","8","666","165.932189146032"
"Peak_depth_m","8","667","114.35791259157"
"Peak_depth_m","8","668","150.701255864794"
"Peak_depth_m","8","669","118.789395698939"
"Peak_depth_m","8","670","114.300441813792"
"Peak_depth_m","8","671","114.4363189303"
"Peak_depth_m","8","672","124.499910489677"
"Peak_depth_m","8","673","173.782981532213"
"Peak_depth_m","8","674","148.961040481034"
"Peak_depth_m","8","675","179.679368025015"
"Peak_depth_m","8","676","155.20291983696"
"Peak_depth_m","8","677","158.377870447648"
"Peak_depth_m","8","678","197.55068766361"
"Peak_depth_m","8","679","146.287304719529"
"Peak_depth_m","8","680","146.272301770708"
"Peak_depth_m","8","681","119.410867357141"
"Peak_depth_m","8","682","157.320049423285"
"Peak_depth_m","8","683","158.331403191908"
"Peak_depth_m","8","684","167.219556829549"
"Peak_depth_m","8","685","144.654015610561"
"Peak_depth_m","8","686","146.188019515185"
"Peak_depth_m","8","687","114.153588772994"
"Peak_depth_m","8","688","155.306136540697"
"Peak_depth_m","8","689","143.621225736031"
"Peak_depth_m","8","690","117.333653878777"
"Peak_depth_m","8","691","147.879339854619"
"Peak_depth_m","8","692","119.932373373547"
"Peak_depth_m","8","693","155.535313559844"
"Peak_depth_m","8","694","192.212404913703"
"Peak_depth_m","8","695","168.605269673697"
"Peak_depth_m","8","696","157.992077800977"
"Peak_depth_m","8","697","116.362480255651"
"Peak_depth_m","8","698","178.567150774136"
"Peak_depth_m","8","699","150.832096223459"
"Peak_depth_m","8","700","127.711581061525"
"Peak_depth_m","8","701","169.537150465604"
"Peak_depth_m","8","702","115.364519899137"
"Peak_depth_m","8","703","151.067712715836"
"Peak_depth_m","8","704","127.575312195176"
"Peak_depth_m","8","705","168.710121155986"
"Peak_depth_m","8","706","115.623727877352"
"Peak_depth_m","8","707","127.571892456"
"Peak_depth_m","8","708","158.329169801245"
"Peak_depth_m","8","709","168.356325096832"
"Peak_depth_m","8","710","146.600511512805"
"Peak_depth_m","8","711","146.659619672434"
"Peak_depth_m","8","712","118.204645612577"
"Peak_depth_m","8","713","159.947086610669"
"Peak_depth_m","8","714","152.921897541098"
"Peak_depth_m","8","715","114.256489600735"
"Peak_depth_m","8","716","148.957194083356"
"Peak_depth_m","8","717","118.811140819052"
"Peak_depth_m","8","718","161.615658711181"
"Peak_depth_m","8","719","114.424506224543"
"Peak_depth_m","8","720","145.923863530421"
"Peak_depth_m","8","721","118.185023370396"
"Peak_depth_m","8","722","115.525179461448"
"Peak_depth_m","8","723","150.327461844549"
"Peak_depth_m","8","724","124.904588007078"
"Peak_depth_m","8","725","170.70654581811"
"Peak_depth_m","8","726","126.529624210239"
"Peak_depth_m","8","727","124.347640507188"
"Peak_depth_m","8","728","124.623282936187"
"Peak_depth_m","8","729","158.375716801559"
"Peak_depth_m","8","730","166.244958683049"
"Peak_depth_m","8","731","144.505357901245"
"Peak_depth_m","8","732","145.655431187548"
"Peak_depth_m","8","733","113.225237528021"
"Peak_depth_m","8","734","155.166388235562"
"Peak_depth_m","8","735","138.968955041156"
"Peak_depth_m","8","736","115.893845358256"
"Peak_depth_m","8","737","146.475157864918"
"Peak_depth_m","8","738","118.292088568926"
"Peak_depth_m","8","739","161.658391166285"
"Peak_depth_m","8","740","131.765727074544"
"Peak_depth_m","8","741","144.577353444062"
"Peak_depth_m","8","742","118.255587570224"
"Peak_depth_m","8","743","116.478921966604"
"Peak_depth_m","8","744","150.9545454929"
"Peak_depth_m","8","745","127.496480007986"
"Peak_depth_m","8","746","168.591572306908"
"Peak_depth_m","8","747","115.949425105409"
"Peak_depth_m","8","748","125.547232753698"
"Peak_depth_m","8","749","125.075752695499"
"Peak_depth_m","8","750","161.170706302464"
"Peak_depth_m","8","751","113.953052909288"
"Peak_depth_m","8","752","145.12380877445"
"Peak_depth_m","8","753","117.860405789923"
"Peak_depth_m","8","754","114.153698337845"
"Peak_depth_m","8","755","114.0584096088"
"Peak_depth_m","8","756","124.261265922138"
"Peak_depth_m","8","757","167.371286955606"
"Peak_depth_m","8","758","173.274357645739"
"Peak_depth_m","8","759","145.419459812059"
"Peak_depth_m","8","760","146.98612233733"
"Peak_depth_m","8","761","119.414794464671"
"Peak_depth_m","8","762","155.834776830334"
"Peak_depth_m","8","763","154.875276414773"
"Peak_depth_m","8","764","115.93160495972"
"Peak_depth_m","8","765","147.442644319645"
"Peak_depth_m","8","766","118.414383690071"
"Peak_depth_m","8","767","165.164577738801"
"Peak_depth_m","8","768","131.920075738194"
"Peak_depth_m","8","769","145.416440004965"
"Peak_depth_m","8","770","118.364453605823"
"Peak_depth_m","8","771","116.78455673174"
"Peak_depth_m","8","772","151.474904229547"
"Peak_depth_m","8","773","127.493209263054"
"Peak_depth_m","8","774","171.138925211121"
"Peak_depth_m","8","775","115.765531473802"
"Peak_depth_m","8","776","125.462448961861"
"Peak_depth_m","8","777","125.071955554707"
"Peak_depth_m","8","778","165.236936954773"
"Peak_depth_m","8","779","114.003263659817"
"Peak_depth_m","8","780","149.6364116988"
"Peak_depth_m","8","781","117.864405428066"
"Peak_depth_m","8","782","114.183577373359"
"Peak_depth_m","8","783","114.061965755737"
"Peak_depth_m","8","784","124.118593215919"
"Peak_depth_m","8","785","165.947518261048"
"Peak_depth_m","8","786","116.555137139188"
"Peak_depth_m","8","787","147.241285327489"
"Peak_depth_m","8","788","119.357252982115"
"Peak_depth_m","8","789","115.561757397927"
"Peak_depth_m","8","790","111.376525250793"
"Peak_depth_m","8","791","125.812854977155"
"Peak_depth_m","8","792","114.363173498511"
"Peak_depth_m","8","793","215.599177870958"
"Peak_depth_m","8","794","208.250632108882"
"Peak_depth_m","8","795","161.303118312171"
"Peak_depth_m","8","796","209.49095845223"
"Peak_depth_m","8","797","174.497307065322"
"Peak_depth_m","8","798","204.367657599608"
"Peak_depth_m","8","799","161.610581946027"
"Peak_depth_m","8","800","204.596247053689"
"Peak_depth_m","8","801","169.424602414418"
"Peak_depth_m","8","802","170.534706375498"
"Peak_depth_m","8","803","206.761116034849"
"Peak_depth_m","8","804","166.886375612651"
"Peak_depth_m","8","805","163.252608962269"
"Peak_depth_m","8","806","135.911493106593"
"Peak_depth_m","8","807","171.553421454817"
"Peak_depth_m","8","808","233.995320641768"
"Peak_depth_m","8","809","173.138695861113"
"Peak_depth_m","8","810","229.548009003146"
"Peak_depth_m","8","811","197.894060126816"
"Peak_depth_m","8","812","167.49493348243"
"Peak_depth_m","8","813","221.363787514767"
"Peak_depth_m","8","814","191.64895168349"
"Peak_depth_m","8","815","169.959451729537"
"Peak_depth_m","8","816","144.222582623813"
"Peak_depth_m","8","817","194.076800087111"
"Peak_depth_m","8","818","168.370340631646"
"Peak_depth_m","8","819","218.861802321698"
"Peak_depth_m","8","820","189.64790955613"
"Peak_depth_m","8","821","169.768160432382"
"Peak_depth_m","8","822","144.068659670438"
"Peak_depth_m","8","823","179.599533018767"
"Peak_depth_m","8","824","169.524539909995"
"Peak_depth_m","8","825","145.310958731558"
"Peak_depth_m","8","826","187.915301229374"
"Peak_depth_m","8","827","146.907378450863"
"Peak_depth_m","8","828","204.984815602229"
"Peak_depth_m","8","829","162.45621748093"
"Peak_depth_m","8","830","208.079608812116"
"Peak_depth_m","8","831","178.688645301183"
"Peak_depth_m","8","832","154.468115564146"
"Peak_depth_m","8","833","199.743718108049"
"Peak_depth_m","8","834","172.600558784738"
"Peak_depth_m","8","835","160.048479592561"
"Peak_depth_m","8","836","136.274089299681"
"Peak_depth_m","8","837","183.323008911802"
"Peak_depth_m","8","838","155.067986907559"
"Peak_depth_m","8","839","196.001583053274"
"Peak_depth_m","8","840","166.844894711792"
"Peak_depth_m","8","841","159.869340742882"
