"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","4","79","175.552134868099"
"Peak_depth_m","4","80","160.540410568422"
"Peak_depth_m","4","81","199.80880137981"
"Peak_depth_m","4","82","188.317955210132"
"Peak_depth_m","4","83","147.488289166572"
"Peak_depth_m","4","84","132.406147478091"
"Peak_depth_m","4","85","186.999292520594"
"Peak_depth_m","4","86","208.979225944072"
"Peak_depth_m","4","87","206.682469103286"
"Peak_depth_m","4","88","154.711432152841"
"Peak_depth_m","4","89","209.842851755249"
"Peak_depth_m","4","90","185.359646652114"
"Peak_depth_m","4","91","214.622275187937"
"Peak_depth_m","4","92","153.82766491351"
"Peak_depth_m","4","93","201.878192108074"
"Peak_depth_m","4","94","171.595635264617"
"Peak_depth_m","4","95","153.984961355317"
"Peak_depth_m","4","96","198.407072711744"
"Peak_depth_m","4","97","167.234718762776"
"Peak_depth_m","4","98","147.494142099123"
"Peak_depth_m","4","99","128.078394113688"
"Peak_depth_m","4","100","179.99970364309"
"Peak_depth_m","4","101","221.009856649049"
"Peak_depth_m","4","102","160.42341789955"
"Peak_depth_m","4","103","219.20336504059"
"Peak_depth_m","4","104","198.877029248373"
"Peak_depth_m","4","105","160.924130624987"
"Peak_depth_m","4","106","216.002009772056"
"Peak_depth_m","4","107","194.522179040853"
"Peak_depth_m","4","108","152.982863468362"
"Peak_depth_m","4","109","134.024472902906"
"Peak_depth_m","4","110","191.966528413223"
"Peak_depth_m","4","111","163.626299493639"
"Peak_depth_m","4","112","205.534079881078"
"Peak_depth_m","4","113","175.081148257244"
"Peak_depth_m","4","114","154.140503943338"
"Peak_depth_m","4","115","135.487946078536"
"Peak_depth_m","4","116","193.393293619813"
"Peak_depth_m","4","117","153.961029906806"
"Peak_depth_m","4","118","135.20040486762"
"Peak_depth_m","4","119","171.029971713894"
"Peak_depth_m","4","120","116.193212898084"
"Peak_depth_m","4","121","196.169232200858"
"Peak_depth_m","4","122","236.568500859593"
"Peak_depth_m","4","123","208.772890019986"
"Peak_depth_m","4","124","208.115829307855"
"Peak_depth_m","4","125","162.280492871839"
"Peak_depth_m","4","126","204.612123483687"
"Peak_depth_m","4","127","180.870821481098"
"Peak_depth_m","4","128","208.223819031385"
"Peak_depth_m","4","129","180.057708549486"
"Peak_depth_m","4","130","180.704560187722"
"Peak_depth_m","4","131","152.882005170951"
"Peak_depth_m","4","132","176.898159458137"
"Peak_depth_m","4","133","155.625250159467"
"Peak_depth_m","4","134","216.595893793607"
"Peak_depth_m","4","135","220.183096121972"
"Peak_depth_m","4","136","155.725623988973"
"Peak_depth_m","4","137","215.735184824059"
"Peak_depth_m","4","138","197.404841285199"
"Peak_depth_m","4","139","203.488147443781"
"Peak_depth_m","4","140","158.662275663548"
"Peak_depth_m","4","141","187.995771659789"
"Peak_depth_m","4","142","162.801983564507"
"Peak_depth_m","4","143","160.379145706947"
"Peak_depth_m","4","144","185.272093322628"
"Peak_depth_m","4","145","185.656158128777"
"Peak_depth_m","4","146","144.996587392915"
"Peak_depth_m","4","147","132.853566743677"
"Peak_depth_m","4","148","192.550248064987"
"Peak_depth_m","4","149","217.428201244183"
"Peak_depth_m","4","150","207.905615961386"
"Peak_depth_m","4","151","206.735208170121"
"Peak_depth_m","4","152","153.327324893356"
"Peak_depth_m","4","153","190.188094590261"
"Peak_depth_m","4","154","162.730038434458"
"Peak_depth_m","4","155","233.10217952574"
"Peak_depth_m","4","156","233.513925645942"
"Peak_depth_m","4","157","157.190490328225"
"Peak_depth_m","4","158","228.978578949062"
"Peak_depth_m","4","159","190.401547814475"
"Peak_depth_m","4","160","240.497561058016"
"Peak_depth_m","4","161","159.19216728285"
"Peak_depth_m","4","162","206.134359515496"
"Peak_depth_m","4","163","175.555532714859"
"Peak_depth_m","4","164","160.697350905692"
"Peak_depth_m","4","165","198.187210203448"
"Peak_depth_m","4","166","190.881456487502"
"Peak_depth_m","4","167","146.436661847033"
"Peak_depth_m","4","168","132.798428878184"
"Peak_depth_m","4","169","187.385662868447"
"Peak_depth_m","4","170","211.555717083824"
"Peak_depth_m","4","171","209.149884558684"
"Peak_depth_m","4","172","154.404410075461"
"Peak_depth_m","4","173","212.526650229639"
"Peak_depth_m","4","174","187.963325644761"
"Peak_depth_m","4","175","215.3984187238"
"Peak_depth_m","4","176","153.877514360332"
"Peak_depth_m","4","177","202.198672545503"
"Peak_depth_m","4","178","173.533420429771"
"Peak_depth_m","4","179","154.137311598588"
"Peak_depth_m","4","180","198.967399439036"
"Peak_depth_m","4","181","169.694833233674"
"Peak_depth_m","4","182","147.168760307729"
"Peak_depth_m","4","183","128.143988063099"
"Peak_depth_m","4","184","183.020013996286"
"Peak_depth_m","4","185","219.871379072101"
"Peak_depth_m","4","186","160.240931208788"
"Peak_depth_m","4","187","220.620496761763"
"Peak_depth_m","4","188","200.504280761383"
"Peak_depth_m","4","189","160.710272691052"
"Peak_depth_m","4","190","195.346255787791"
"Peak_depth_m","4","191","196.779048537981"
"Peak_depth_m","4","192","151.26165808216"
"Peak_depth_m","4","193","133.243819112178"
"Peak_depth_m","4","194","208.401695073633"
"Peak_depth_m","4","195","163.659071765587"
"Peak_depth_m","4","196","204.94575775102"
"Peak_depth_m","4","197","197.050956674875"
"Peak_depth_m","4","198","153.593397810086"
"Peak_depth_m","4","199","135.622272088697"
"Peak_depth_m","4","200","194.314617752489"
"Peak_depth_m","4","201","153.465993900475"
"Peak_depth_m","4","202","135.488589916749"
"Peak_depth_m","4","203","190.847804390946"
"Peak_depth_m","4","204","129.934033436388"
"Peak_depth_m","4","205","208.714822624328"
"Peak_depth_m","4","206","180.148234240263"
"Peak_depth_m","4","207","180.679462531399"
"Peak_depth_m","4","208","152.836059821756"
"Peak_depth_m","4","209","176.688001277525"
"Peak_depth_m","4","210","174.082152931498"
"Peak_depth_m","4","211","217.867754743366"
"Peak_depth_m","4","212","220.50045361263"
"Peak_depth_m","4","213","156.042837190548"
"Peak_depth_m","4","214","215.790758421897"
"Peak_depth_m","4","215","197.456492065005"
"Peak_depth_m","4","216","204.312347598135"
"Peak_depth_m","4","217","158.661070861218"
"Peak_depth_m","4","218","188.565956809634"
"Peak_depth_m","4","219","163.744795350276"
"Peak_depth_m","4","220","160.424624047246"
"Peak_depth_m","4","221","185.519466535812"
"Peak_depth_m","4","222","184.499759453853"
"Peak_depth_m","4","223","146.243426542753"
"Peak_depth_m","4","224","132.702194151383"
"Peak_depth_m","4","225","170.667773238834"
"Peak_depth_m","4","226","187.102540414335"
"Peak_depth_m","4","227","189.299976541914"
"Peak_depth_m","4","228","146.353599298452"
"Peak_depth_m","4","229","190.771107804787"
"Peak_depth_m","4","230","168.969663181457"
"Peak_depth_m","4","231","176.381384692147"
"Peak_depth_m","4","232","147.441455490371"
"Peak_depth_m","4","233","161.497506103426"
"Peak_depth_m","4","234","138.69154491403"
"Peak_depth_m","4","235","148.564816263175"
"Peak_depth_m","4","236","159.816179831079"
"Peak_depth_m","4","237","159.357303064112"
"Peak_depth_m","4","238","135.390577511618"
"Peak_depth_m","4","239","121.665834892616"
"Peak_depth_m","4","240","165.687538076828"
"Peak_depth_m","4","241","213.308294473891"
"Peak_depth_m","4","242","150.916384863097"
"Peak_depth_m","4","243","198.851228888037"
"Peak_depth_m","4","244","179.730244535833"
"Peak_depth_m","4","245","153.982045465835"
"Peak_depth_m","4","246","199.662818353586"
"Peak_depth_m","4","247","180.598325817783"
"Peak_depth_m","4","248","143.335106706505"
"Peak_depth_m","4","249","128.005156600909"
"Peak_depth_m","4","250","188.300143354507"
"Peak_depth_m","4","251","158.412923300137"
"Peak_depth_m","4","252","182.857368042874"
"Peak_depth_m","4","253","158.774478676474"
"Peak_depth_m","4","254","143.49243424911"
"Peak_depth_m","4","255","129.969413374732"
"Peak_depth_m","4","256","175.425403692525"
"Peak_depth_m","4","257","144.13463619396"
"Peak_depth_m","4","258","131.14549580229"
"Peak_depth_m","4","259","175.199005000223"
"Peak_depth_m","4","260","120.280579951616"
"Peak_depth_m","4","261","198.219899718568"
"Peak_depth_m","4","262","198.816047025917"
"Peak_depth_m","4","263","148.185043704947"
"Peak_depth_m","4","264","202.019258589785"
"Peak_depth_m","4","265","175.976000450494"
"Peak_depth_m","4","266","204.370815039948"
"Peak_depth_m","4","267","148.677476285339"
"Peak_depth_m","4","268","175.26203174296"
"Peak_depth_m","4","269","145.955813437518"
"Peak_depth_m","4","270","149.478774121432"
"Peak_depth_m","4","271","171.32628470638"
"Peak_depth_m","4","272","159.370178974454"
"Peak_depth_m","4","273","136.324609866525"
"Peak_depth_m","4","274","121.250015666026"
"Peak_depth_m","4","275","172.646460548111"
"Peak_depth_m","4","276","229.625424886587"
"Peak_depth_m","4","277","154.241075395803"
"Peak_depth_m","4","278","196.599078335212"
"Peak_depth_m","4","279","174.355663642532"
"Peak_depth_m","4","280","156.147542176658"
"Peak_depth_m","4","281","187.192612817178"
"Peak_depth_m","4","282","189.64496736551"
"Peak_depth_m","4","283","145.675535002205"
"Peak_depth_m","4","284","128.95633229677"
"Peak_depth_m","4","285","183.944023069674"
"Peak_depth_m","4","286","158.963533958946"
"Peak_depth_m","4","287","196.381994887594"
"Peak_depth_m","4","288","189.738925676"
"Peak_depth_m","4","289","145.605686555631"
"Peak_depth_m","4","290","130.317213553241"
"Peak_depth_m","4","291","170.037673468231"
"Peak_depth_m","4","292","145.952241370025"
"Peak_depth_m","4","293","131.018257756873"
"Peak_depth_m","4","294","160.953826656681"
"Peak_depth_m","4","295","122.363160240901"
"Peak_depth_m","4","296","207.605802423279"
"Peak_depth_m","4","297","150.41102775696"
"Peak_depth_m","4","298","194.406186926842"
"Peak_depth_m","4","299","172.086784621374"
"Peak_depth_m","4","300","150.419594294997"
"Peak_depth_m","4","301","192.066573878606"
"Peak_depth_m","4","302","168.04670045387"
"Peak_depth_m","4","303","144.399885691145"
"Peak_depth_m","4","304","125.468960306319"
"Peak_depth_m","4","305","181.255074805906"
"Peak_depth_m","4","306","153.734182887424"
"Peak_depth_m","4","307","198.240603844552"
"Peak_depth_m","4","308","168.608553144061"
"Peak_depth_m","4","309","144.026461600502"
"Peak_depth_m","4","310","125.531523617867"
"Peak_depth_m","4","311","166.417011464698"
"Peak_depth_m","4","312","143.868439832476"
"Peak_depth_m","4","313","124.809297924484"
"Peak_depth_m","4","314","162.653104670701"
"Peak_depth_m","4","315","121.970924652609"
"Peak_depth_m","4","316","160.103371895163"
"Peak_depth_m","4","317","195.486182264947"
"Peak_depth_m","4","318","196.063501642298"
"Peak_depth_m","4","319","151.632385383242"
"Peak_depth_m","4","320","133.34077683618"
"Peak_depth_m","4","321","177.013759808665"
"Peak_depth_m","4","322","151.492837392029"
"Peak_depth_m","4","323","132.973614625116"
"Peak_depth_m","4","324","168.628457344585"
"Peak_depth_m","4","325","127.637942374681"
"Peak_depth_m","4","326","153.841122769509"
"Peak_depth_m","4","327","135.051965059422"
"Peak_depth_m","4","328","170.007112113607"
"Peak_depth_m","4","329","129.815567408143"
"Peak_depth_m","4","330","129.158568558621"
"Peak_depth_m","5","1","197.404886017728"
"Peak_depth_m","5","2","234.722952484756"
"Peak_depth_m","5","3","211.127986314198"
"Peak_depth_m","5","4","210.279853174067"
"Peak_depth_m","5","5","164.372699851475"
"Peak_depth_m","5","6","206.41488152184"
"Peak_depth_m","5","7","202.557909878677"
"Peak_depth_m","5","8","206.352527781099"
"Peak_depth_m","5","9","181.867403240078"
"Peak_depth_m","5","10","181.971690391515"
"Peak_depth_m","5","11","154.909358583913"
"Peak_depth_m","5","12","177.96353353191"
"Peak_depth_m","5","13","157.097795217959"
"Peak_depth_m","5","14","217.633857316388"
"Peak_depth_m","5","15","219.836624085186"
"Peak_depth_m","5","16","157.749528089089"
"Peak_depth_m","5","17","215.077106675006"
"Peak_depth_m","5","18","196.748511200321"
"Peak_depth_m","5","19","205.856244017983"
"Peak_depth_m","5","20","160.867017799853"
"Peak_depth_m","5","21","190.348416663851"
"Peak_depth_m","5","22","165.179780165258"
"Peak_depth_m","5","23","162.458479563586"
"Peak_depth_m","5","24","187.309763984132"
"Peak_depth_m","5","25","185.650000118054"
"Peak_depth_m","5","26","147.225472767473"
"Peak_depth_m","5","27","134.617429319801"
"Peak_depth_m","5","28","191.67793754529"
"Peak_depth_m","5","29","215.972856210599"
"Peak_depth_m","5","30","209.613867283205"
"Peak_depth_m","5","31","207.733627840747"
"Peak_depth_m","5","32","155.338956400374"
"Peak_depth_m","5","33","209.711167637128"
"Peak_depth_m","5","34","177.019653310831"
"Peak_depth_m","5","35","233.650240347066"
"Peak_depth_m","5","36","232.88338472644"
"Peak_depth_m","5","37","159.23444932845"
"Peak_depth_m","5","38","228.072684308117"
"Peak_depth_m","5","39","192.452071563264"
"Peak_depth_m","5","40","242.34904100314"
"Peak_depth_m","5","41","161.373417501987"
"Peak_depth_m","5","42","208.208615790288"
"Peak_depth_m","5","43","177.853621301208"
"Peak_depth_m","5","44","162.756289286854"
"Peak_depth_m","5","45","202.141038699954"
"Peak_depth_m","5","46","190.29216265174"
"Peak_depth_m","5","47","148.666529167113"
"Peak_depth_m","5","48","134.590623702096"
"Peak_depth_m","5","49","189.300759183884"
"Peak_depth_m","5","50","211.01389636572"
"Peak_depth_m","5","51","208.31406027115"
"Peak_depth_m","5","52","156.604132606501"
"Peak_depth_m","5","53","211.81952123462"
"Peak_depth_m","5","54","187.157783004027"
"Peak_depth_m","5","55","216.875687054033"
"Peak_depth_m","5","56","156.088633402577"
"Peak_depth_m","5","57","204.150631816084"
"Peak_depth_m","5","58","173.837808035106"
"Peak_depth_m","5","59","156.258934016098"
"Peak_depth_m","5","60","200.663535373152"
"Peak_depth_m","5","61","169.280314857145"
"Peak_depth_m","5","62","149.422470298541"
"Peak_depth_m","5","63","130.239990026107"
"Peak_depth_m","5","64","182.166013982509"
"Peak_depth_m","5","65","221.970523442213"
"Peak_depth_m","5","66","162.403321800862"
"Peak_depth_m","5","67","221.264363569312"
"Peak_depth_m","5","68","201.040761238081"
"Peak_depth_m","5","69","162.765316406009"
"Peak_depth_m","5","70","218.09529927931"
"Peak_depth_m","5","71","196.652287384645"
"Peak_depth_m","5","72","153.337893765842"
"Peak_depth_m","5","73","135.22475189483"
"Peak_depth_m","5","74","207.284666400919"
"Peak_depth_m","5","75","165.88901817214"
"Peak_depth_m","5","76","228.432636404327"
"Peak_depth_m","5","77","197.476139950536"
"Peak_depth_m","5","78","155.831954464435"
"Peak_depth_m","5","79","137.611118059788"
"Peak_depth_m","5","80","195.012612907806"
"Peak_depth_m","5","81","155.679377397065"
"Peak_depth_m","5","82","137.292174868694"
"Peak_depth_m","5","83","190.752251057185"
"Peak_depth_m","5","84","118.482133533498"
"Peak_depth_m","5","85","206.90232333842"
"Peak_depth_m","5","86","182.026807351743"
"Peak_depth_m","5","87","181.991348977157"
"Peak_depth_m","5","88","154.858528356434"
"Peak_depth_m","5","89","177.490180245486"
"Peak_depth_m","5","90","172.852092013441"
"Peak_depth_m","5","91","218.77350185287"
"Peak_depth_m","5","92","220.148868215665"
"Peak_depth_m","5","93","158.063277555574"
"Peak_depth_m","5","94","215.121462643892"
"Peak_depth_m","5","95","196.769334426722"
"Peak_depth_m","5","96","206.642860859736"
"Peak_depth_m","5","97","160.867625645782"
"Peak_depth_m","5","98","190.893072956677"
"Peak_depth_m","5","99","166.118068776625"
"Peak_depth_m","5","100","162.503824951993"
"Peak_depth_m","5","101","187.478351848857"
"Peak_depth_m","5","102","184.446387947455"
"Peak_depth_m","5","103","148.455136072178"
"Peak_depth_m","5","104","134.461218495309"
"Peak_depth_m","5","105","191.973572822223"
"Peak_depth_m","5","106","187.758918712487"
"Peak_depth_m","5","107","188.518787600114"
"Peak_depth_m","5","108","148.496641052745"
"Peak_depth_m","5","109","190.334908261244"
"Peak_depth_m","5","110","168.425060635038"
"Peak_depth_m","5","111","178.19032898146"
"Peak_depth_m","5","112","149.632535075283"
"Peak_depth_m","5","113","163.244174484842"
"Peak_depth_m","5","114","140.262149357685"
"Peak_depth_m","5","115","150.611191170641"
"Peak_depth_m","5","116","160.721687278972"
"Peak_depth_m","5","117","158.748590189364"
"Peak_depth_m","5","118","137.6176961632"
"Peak_depth_m","5","119","123.564098540986"
"Peak_depth_m","5","120","164.520183524845"
"Peak_depth_m","5","121","213.984704057127"
"Peak_depth_m","5","122","153.132117081004"
"Peak_depth_m","5","123","200.233343256455"
"Peak_depth_m","5","124","181.227556783979"
"Peak_depth_m","5","125","156.059906939804"
"Peak_depth_m","5","126","200.453822511798"
"Peak_depth_m","5","127","181.223129222466"
"Peak_depth_m","5","128","145.39412923909"
"Peak_depth_m","5","129","129.884230524603"
"Peak_depth_m","5","130","187.513503063568"
"Peak_depth_m","5","131","160.600629615034"
"Peak_depth_m","5","132","185.15565678717"
"Peak_depth_m","5","133","183.02200136137"
"Peak_depth_m","5","134","145.760241363646"
"Peak_depth_m","5","135","131.743558149287"
"Peak_depth_m","5","136","176.534899045777"
"Peak_depth_m","5","137","146.361366457752"
"Peak_depth_m","5","138","132.636202614398"
"Peak_depth_m","5","139","175.545228713864"
"Peak_depth_m","5","140","122.107952394191"
"Peak_depth_m","5","141","198.268205335258"
"Peak_depth_m","5","142","197.742179702662"
"Peak_depth_m","5","143","150.35929325857"
"Peak_depth_m","5","144","201.421540613994"
"Peak_depth_m","5","145","175.125417886804"
"Peak_depth_m","5","146","205.94958533167"
"Peak_depth_m","5","147","150.789908418764"
"Peak_depth_m","5","148","176.286168091466"
"Peak_depth_m","5","149","147.20709547543"
"Peak_depth_m","5","150","151.455799302728"
"Peak_depth_m","5","151","171.244889788302"
"Peak_depth_m","5","152","158.305077499159"
"Peak_depth_m","5","153","138.528449561955"
"Peak_depth_m","5","154","123.134808013689"
"Peak_depth_m","5","155","171.362012712704"
"Peak_depth_m","5","156","229.808808814097"
"Peak_depth_m","5","157","156.371851246687"
"Peak_depth_m","5","158","197.604773696467"
"Peak_depth_m","5","159","176.655657194625"
