"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","7","209","116.243448102456"
"Max_biomass_ugL","7","210","134.248442125232"
"Max_biomass_ugL","7","211","136.775157650187"
"Max_biomass_ugL","7","212","130.26982425298"
"Max_biomass_ugL","7","213","143.014994050872"
"Max_biomass_ugL","7","214","122.75567513944"
"Max_biomass_ugL","7","215","127.902022411493"
"Max_biomass_ugL","7","216","131.303451183663"
"Max_biomass_ugL","7","217","117.394150323864"
"Max_biomass_ugL","7","218","149.799511944824"
"Max_biomass_ugL","7","219","135.512645874725"
"Max_biomass_ugL","7","220","136.36791280906"
"Max_biomass_ugL","7","221","130.242815390148"
"Max_biomass_ugL","7","222","129.791663802409"
"Max_biomass_ugL","7","223","117.217080135908"
"Max_biomass_ugL","7","224","142.794329592306"
"Max_biomass_ugL","7","225","119.689543380694"
"Max_biomass_ugL","7","226","121.306702272375"
"Max_biomass_ugL","7","227","127.924207204396"
"Max_biomass_ugL","7","228","115.71853074587"
"Max_biomass_ugL","7","229","115.469518568561"
"Max_biomass_ugL","7","230","135.104563747879"
"Max_biomass_ugL","7","231","146.691038290388"
"Max_biomass_ugL","7","232","146.368893861405"
"Max_biomass_ugL","7","233","139.428989061947"
"Max_biomass_ugL","7","234","157.318580148658"
"Max_biomass_ugL","7","235","138.206354559848"
"Max_biomass_ugL","7","236","146.05474951828"
"Max_biomass_ugL","7","237","141.359098810628"
"Max_biomass_ugL","7","238","135.109246230426"
"Max_biomass_ugL","7","239","135.851529150996"
"Max_biomass_ugL","7","240","155.351126801207"
"Max_biomass_ugL","7","241","143.547662562289"
"Max_biomass_ugL","7","242","136.842651528543"
"Max_biomass_ugL","7","243","135.915465495283"
"Max_biomass_ugL","7","244","137.314393582096"
"Max_biomass_ugL","7","245","132.733233894145"
"Max_biomass_ugL","7","246","127.56667872227"
"Max_biomass_ugL","7","247","127.946302290806"
"Max_biomass_ugL","7","248","116.744495005599"
"Max_biomass_ugL","7","249","139.711081884694"
"Max_biomass_ugL","7","250","118.651844974027"
"Max_biomass_ugL","7","251","122.051335279032"
"Max_biomass_ugL","7","252","131.160961557417"
"Max_biomass_ugL","7","253","114.89709983643"
"Max_biomass_ugL","7","254","114.59210904335"
"Max_biomass_ugL","7","255","134.198228414596"
"Max_biomass_ugL","7","256","124.534636863441"
"Max_biomass_ugL","7","257","115.752616776634"
"Max_biomass_ugL","7","258","113.755432485561"
"Max_biomass_ugL","7","259","117.996094172045"
"Max_biomass_ugL","7","260","113.326334966205"
"Max_biomass_ugL","7","261","139.486947686234"
"Max_biomass_ugL","7","262","135.174798721751"
"Max_biomass_ugL","7","263","134.986346281928"
"Max_biomass_ugL","7","264","136.105181623665"
"Max_biomass_ugL","7","265","131.776775148911"
"Max_biomass_ugL","7","266","132.414253814711"
"Max_biomass_ugL","7","267","127.486166647633"
"Max_biomass_ugL","7","268","122.748589611279"
"Max_biomass_ugL","7","269","116.664805854324"
"Max_biomass_ugL","7","270","140.435793296466"
"Max_biomass_ugL","7","271","118.778325527298"
"Max_biomass_ugL","7","272","120.518167995007"
"Max_biomass_ugL","7","273","129.395223505205"
"Max_biomass_ugL","7","274","115.059604728079"
"Max_biomass_ugL","7","275","114.852319883533"
"Max_biomass_ugL","7","276","134.815887544997"
"Max_biomass_ugL","7","277","125.352966118826"
"Max_biomass_ugL","7","278","115.45096549348"
"Max_biomass_ugL","7","279","113.526369868085"
"Max_biomass_ugL","7","280","118.141423670549"
"Max_biomass_ugL","7","281","114.335604051565"
"Max_biomass_ugL","7","282","143.213210549807"
"Max_biomass_ugL","7","283","136.128070022712"
"Max_biomass_ugL","7","284","135.393837515871"
"Max_biomass_ugL","7","285","137.752640013328"
"Max_biomass_ugL","7","286","134.363177647809"
"Max_biomass_ugL","7","287","134.190290217518"
"Max_biomass_ugL","7","288","126.408731753323"
"Max_biomass_ugL","7","289","118.244643955255"
"Max_biomass_ugL","7","290","116.537377672935"
"Max_biomass_ugL","7","291","121.191468025033"
"Max_biomass_ugL","7","292","118.404881023556"
"Max_biomass_ugL","7","293","117.317109994032"
"Max_biomass_ugL","7","294","137.801984550769"
"Max_biomass_ugL","7","295","127.679214936509"
"Max_biomass_ugL","7","296","127.820059101788"
"Max_biomass_ugL","7","297","116.477553848001"
"Max_biomass_ugL","7","298","139.732808567707"
"Max_biomass_ugL","7","299","118.565420522322"
"Max_biomass_ugL","7","300","124.443387698439"
"Max_biomass_ugL","7","301","124.149611779752"
"Max_biomass_ugL","7","302","114.786614144376"
"Max_biomass_ugL","7","303","114.574409007157"
"Max_biomass_ugL","7","304","134.290232979937"
"Max_biomass_ugL","7","305","124.532481546373"
"Max_biomass_ugL","7","306","115.423452988086"
"Max_biomass_ugL","7","307","113.870255109082"
"Max_biomass_ugL","7","308","118.149833366627"
"Max_biomass_ugL","7","309","113.266926492999"
"Max_biomass_ugL","7","310","140.859853943221"
"Max_biomass_ugL","7","311","135.100392865639"
"Max_biomass_ugL","7","312","135.716006129417"
"Max_biomass_ugL","7","313","136.116102824699"
"Max_biomass_ugL","7","314","131.775471092679"
"Max_biomass_ugL","7","315","132.72237074975"
"Max_biomass_ugL","7","316","122.294549966032"
"Max_biomass_ugL","7","317","114.838536289238"
"Max_biomass_ugL","7","318","113.087716125766"
"Max_biomass_ugL","7","319","117.267432143009"
"Max_biomass_ugL","7","320","112.50256136127"
"Max_biomass_ugL","7","321","112.725512213867"
"Max_biomass_ugL","7","322","131.662418616464"
"Max_biomass_ugL","7","323","121.890577233887"
"Max_biomass_ugL","7","324","114.656170868368"
"Max_biomass_ugL","7","325","112.872982180294"
"Max_biomass_ugL","7","326","117.764872494518"
"Max_biomass_ugL","7","327","113.381972748423"
"Max_biomass_ugL","7","328","112.960551013968"
"Max_biomass_ugL","7","329","133.656385643568"
"Max_biomass_ugL","7","330","116.230464916311"
"Max_biomass_ugL","8","1","138.889985513166"
"Max_biomass_ugL","8","2","131.870491802324"
"Max_biomass_ugL","8","3","134.09335164578"
"Max_biomass_ugL","8","4","124.211495987615"
"Max_biomass_ugL","8","5","129.952551059307"
"Max_biomass_ugL","8","6","133.879316337897"
"Max_biomass_ugL","8","7","119.547439205301"
"Max_biomass_ugL","8","8","145.04155721203"
"Max_biomass_ugL","8","9","133.96107544738"
"Max_biomass_ugL","8","10","135.748246541391"
"Max_biomass_ugL","8","11","131.707858804785"
"Max_biomass_ugL","8","12","130.557979184147"
"Max_biomass_ugL","8","13","119.235044841579"
"Max_biomass_ugL","8","14","129.791237331002"
"Max_biomass_ugL","8","15","120.334139864313"
"Max_biomass_ugL","8","16","123.307090432335"
"Max_biomass_ugL","8","17","125.651306217907"
"Max_biomass_ugL","8","18","117.238126847256"
"Max_biomass_ugL","8","19","117.607733863809"
"Max_biomass_ugL","8","20","133.06627485395"
"Max_biomass_ugL","8","21","148.32098165642"
"Max_biomass_ugL","8","22","148.184564771183"
"Max_biomass_ugL","8","23","140.907561551619"
"Max_biomass_ugL","8","24","144.099040347545"
"Max_biomass_ugL","8","25","138.263203152657"
"Max_biomass_ugL","8","26","142.418989570814"
"Max_biomass_ugL","8","27","143.643330980556"
"Max_biomass_ugL","8","28","136.1431837372"
"Max_biomass_ugL","8","29","137.465193436268"
"Max_biomass_ugL","8","30","152.10555930261"
"Max_biomass_ugL","8","31","143.704639138263"
"Max_biomass_ugL","8","32","137.32971200251"
"Max_biomass_ugL","8","33","136.975728338824"
"Max_biomass_ugL","8","34","136.274702115197"
"Max_biomass_ugL","8","35","133.389673229459"
"Max_biomass_ugL","8","36","129.581702035979"
"Max_biomass_ugL","8","37","126.964979265406"
"Max_biomass_ugL","8","38","118.744303141642"
"Max_biomass_ugL","8","39","129.540924715499"
"Max_biomass_ugL","8","40","119.534399536414"
"Max_biomass_ugL","8","41","121.336256738292"
"Max_biomass_ugL","8","42","125.789446822753"
"Max_biomass_ugL","8","43","116.531509669113"
"Max_biomass_ugL","8","44","116.689200077974"
"Max_biomass_ugL","8","45","132.327036595075"
"Max_biomass_ugL","8","46","124.515281400467"
"Max_biomass_ugL","8","47","117.215320522451"
"Max_biomass_ugL","8","48","115.651899412661"
"Max_biomass_ugL","8","49","120.36678429562"
"Max_biomass_ugL","8","50","114.867430215228"
"Max_biomass_ugL","8","51","140.117984224665"
"Max_biomass_ugL","8","52","136.132852307196"
"Max_biomass_ugL","8","53","136.181861188161"
"Max_biomass_ugL","8","54","137.95920135029"
"Max_biomass_ugL","8","55","132.685967565687"
"Max_biomass_ugL","8","56","132.765457991008"
"Max_biomass_ugL","8","57","129.479763632913"
"Max_biomass_ugL","8","58","127.364298290487"
"Max_biomass_ugL","8","59","118.831022922213"
"Max_biomass_ugL","8","60","129.540913627389"
"Max_biomass_ugL","8","61","119.530707561223"
"Max_biomass_ugL","8","62","123.556641437297"
"Max_biomass_ugL","8","63","126.827688382421"
"Max_biomass_ugL","8","64","116.603370221224"
"Max_biomass_ugL","8","65","116.828787915361"
"Max_biomass_ugL","8","66","132.999658589608"
"Max_biomass_ugL","8","67","125.881298669277"
"Max_biomass_ugL","8","68","116.954664694213"
"Max_biomass_ugL","8","69","115.46251694423"
"Max_biomass_ugL","8","70","120.685719893006"
"Max_biomass_ugL","8","71","115.721790495862"
"Max_biomass_ugL","8","72","143.239796930733"
"Max_biomass_ugL","8","73","136.770393199086"
"Max_biomass_ugL","8","74","136.327446255208"
"Max_biomass_ugL","8","75","137.993798989832"
"Max_biomass_ugL","8","76","134.812865018236"
"Max_biomass_ugL","8","77","134.160086436694"
"Max_biomass_ugL","8","78","124.389141950517"
"Max_biomass_ugL","8","79","119.732031140517"
"Max_biomass_ugL","8","80","116.799378739801"
"Max_biomass_ugL","8","81","123.276747637093"
"Max_biomass_ugL","8","82","119.875717624162"
"Max_biomass_ugL","8","83","118.728884427925"
"Max_biomass_ugL","8","84","136.367822441244"
"Max_biomass_ugL","8","85","129.766237293646"
"Max_biomass_ugL","8","86","126.816076609768"
"Max_biomass_ugL","8","87","118.487330975216"
"Max_biomass_ugL","8","88","129.586407014996"
"Max_biomass_ugL","8","89","119.452653120144"
"Max_biomass_ugL","8","90","122.256166366352"
"Max_biomass_ugL","8","91","125.95145993557"
"Max_biomass_ugL","8","92","116.456627868728"
"Max_biomass_ugL","8","93","116.677032493772"
"Max_biomass_ugL","8","94","132.358009953693"
"Max_biomass_ugL","8","95","124.634412791207"
"Max_biomass_ugL","8","96","116.939917480329"
"Max_biomass_ugL","8","97","118.436314105314"
"Max_biomass_ugL","8","98","120.536003999066"
"Max_biomass_ugL","8","99","114.824305029383"
"Max_biomass_ugL","8","100","142.072729453387"
"Max_biomass_ugL","8","101","136.084669125328"
"Max_biomass_ugL","8","102","136.911758539659"
"Max_biomass_ugL","8","103","137.874404923959"
"Max_biomass_ugL","8","104","132.652619469251"
"Max_biomass_ugL","8","105","132.704835551584"
"Max_biomass_ugL","8","106","125.667408381286"
"Max_biomass_ugL","8","107","116.449886177751"
"Max_biomass_ugL","8","108","116.547618722169"
"Max_biomass_ugL","8","109","118.539321695762"
"Max_biomass_ugL","8","110","114.104933164039"
"Max_biomass_ugL","8","111","114.163800223127"
"Max_biomass_ugL","8","112","131.704344797773"
"Max_biomass_ugL","8","113","121.529378766736"
"Max_biomass_ugL","8","114","116.231817351682"
"Max_biomass_ugL","8","115","114.609400147326"
"Max_biomass_ugL","8","116","118.637213827618"
"Max_biomass_ugL","8","117","114.776722986097"
"Max_biomass_ugL","8","118","114.331465628502"
"Max_biomass_ugL","8","119","135.766243752735"
"Max_biomass_ugL","8","120","116.150054852079"
"Max_biomass_ugL","8","121","130.036424362044"
"Max_biomass_ugL","8","122","130.48895790071"
"Max_biomass_ugL","8","123","119.074267234681"
"Max_biomass_ugL","8","124","142.212563219726"
"Max_biomass_ugL","8","125","121.165257732414"
"Max_biomass_ugL","8","126","124.222828974766"
"Max_biomass_ugL","8","127","133.780449143356"
"Max_biomass_ugL","8","128","117.370298474188"
"Max_biomass_ugL","8","129","117.185988963304"
"Max_biomass_ugL","8","130","136.814841679721"
"Max_biomass_ugL","8","131","127.122342491728"
"Max_biomass_ugL","8","132","118.032277448552"
"Max_biomass_ugL","8","133","116.127045442831"
"Max_biomass_ugL","8","134","120.438572717944"
"Max_biomass_ugL","8","135","115.860033664282"
"Max_biomass_ugL","8","136","143.45678958706"
"Max_biomass_ugL","8","137","137.714576724638"
"Max_biomass_ugL","8","138","137.564632498283"
"Max_biomass_ugL","8","139","138.652113039774"
"Max_biomass_ugL","8","140","134.30270670259"
"Max_biomass_ugL","8","141","135.021401367772"
"Max_biomass_ugL","8","142","124.907800127759"
"Max_biomass_ugL","8","143","117.435358279307"
"Max_biomass_ugL","8","144","115.492765314484"
"Max_biomass_ugL","8","145","119.705460814121"
"Max_biomass_ugL","8","146","115.119335346738"
"Max_biomass_ugL","8","147","115.205320557892"
"Max_biomass_ugL","8","148","134.083357636577"
"Max_biomass_ugL","8","149","124.466712372987"
"Max_biomass_ugL","8","150","117.271839885426"
"Max_biomass_ugL","8","151","115.157621663524"
"Max_biomass_ugL","8","152","122.312355129461"
"Max_biomass_ugL","8","153","115.993071187801"
"Max_biomass_ugL","8","154","115.259306169118"
"Max_biomass_ugL","8","155","135.851380904046"
"Max_biomass_ugL","8","156","118.632564418644"
"Max_biomass_ugL","8","157","124.759947857957"
"Max_biomass_ugL","8","158","117.203503200164"
"Max_biomass_ugL","8","159","117.862650086466"
"Max_biomass_ugL","8","160","119.829292061538"
"Max_biomass_ugL","8","161","115.04795303626"
"Max_biomass_ugL","8","162","115.162389792568"
"Max_biomass_ugL","8","163","134.224852484567"
"Max_biomass_ugL","8","164","114.557442280202"
"Max_biomass_ugL","8","165","114.625640398186"
"Max_biomass_ugL","9","1","132.148933644787"
"Max_biomass_ugL","9","2","129.43282391971"
"Max_biomass_ugL","9","3","121.162877065584"
"Max_biomass_ugL","9","4","132.157874844187"
"Max_biomass_ugL","9","5","122.140952636117"
"Max_biomass_ugL","9","6","123.853158974165"
"Max_biomass_ugL","9","7","128.465038087024"
"Max_biomass_ugL","9","8","119.103233689971"
"Max_biomass_ugL","9","9","119.36918486069"
"Max_biomass_ugL","9","10","135.0206057798"
"Max_biomass_ugL","9","11","127.209124273036"
"Max_biomass_ugL","9","12","119.631709827415"
"Max_biomass_ugL","9","13","118.156388172094"
"Max_biomass_ugL","9","14","122.97280160282"
"Max_biomass_ugL","9","15","117.510951552824"
"Max_biomass_ugL","9","16","144.758482164341"
"Max_biomass_ugL","9","17","138.773537907829"
"Max_biomass_ugL","9","18","138.854028085097"
"Max_biomass_ugL","9","19","140.477866149812"
"Max_biomass_ugL","9","20","135.296554869909"
"Max_biomass_ugL","9","21","135.354579294535"
"Max_biomass_ugL","9","22","128.235252532928"
"Max_biomass_ugL","9","23","119.116918893448"
"Max_biomass_ugL","9","24","119.121867754637"
"Max_biomass_ugL","9","25","120.96890730665"
"Max_biomass_ugL","9","26","116.797775313363"
"Max_biomass_ugL","9","27","116.764223396389"
"Max_biomass_ugL","9","28","134.297012024062"
"Max_biomass_ugL","9","29","124.210940513778"
"Max_biomass_ugL","9","30","118.925459629393"
"Max_biomass_ugL","9","31","117.057618937298"
"Max_biomass_ugL","9","32","121.150018626306"
"Max_biomass_ugL","9","33","117.470331627927"
"Max_biomass_ugL","9","34","116.809293405981"
"Max_biomass_ugL","9","35","138.375036390737"
"Max_biomass_ugL","9","36","118.783104221673"
"Max_biomass_ugL","9","37","128.208575028854"
"Max_biomass_ugL","9","38","118.904884703415"
"Max_biomass_ugL","9","39","119.006690510615"
"Max_biomass_ugL","9","40","121.156000976985"
"Max_biomass_ugL","9","41","116.745693026882"
"Max_biomass_ugL","9","42","116.729164682995"
"Max_biomass_ugL","9","43","134.33588233446"
"Max_biomass_ugL","9","44","118.239672921408"
"Max_biomass_ugL","9","45","118.427605447282"
"Max_biomass_ugL","9","46","127.441730533483"
"Max_biomass_ugL","9","47","119.896697491814"
"Max_biomass_ugL","9","48","120.336440972018"
"Max_biomass_ugL","9","49","124.772139700829"
"Max_biomass_ugL","9","50","117.739538097618"
"Max_biomass_ugL","9","51","117.643511091375"
"Max_biomass_ugL","9","52","136.744047281218"
"Max_biomass_ugL","9","53","117.164900037278"
"Max_biomass_ugL","9","54","117.066638199016"
"Max_biomass_ugL","9","55","117.050198622027"
"Max_biomass_ugL","10","1","130.869648852855"
"Max_biomass_ugL","10","2","121.676648986405"
"Max_biomass_ugL","10","3","121.614325029556"
"Max_biomass_ugL","10","4","123.645663528136"
"Max_biomass_ugL","10","5","119.52005214216"
"Max_biomass_ugL","10","6","119.354382247641"
"Max_biomass_ugL","10","7","137.018264579965"
"Max_biomass_ugL","10","8","120.931279540348"
"Max_biomass_ugL","10","9","121.118804972922"
"Max_biomass_ugL","10","10","120.844303004203"
"Max_biomass_ugL","10","11","119.661935404987"
"Max_biomass_ugL","11","1","123.604571046339"
"Peak_depth_m","1","1","201.184256508576"
"Peak_depth_m","1","2","201.859874255992"
"Peak_depth_m","1","3","175.210274263637"
"Peak_depth_m","1","4","191.824546704286"
"Peak_depth_m","1","5","173.111663930203"
"Peak_depth_m","1","6","190.065853583949"
"Peak_depth_m","1","7","187.594062272582"
"Peak_depth_m","1","8","183.354411541466"
"Peak_depth_m","1","9","81.2589886243422"
"Peak_depth_m","1","10","186.770956342747"
"Peak_depth_m","1","11","166.08971549252"
"Peak_depth_m","2","1","203.44679011908"
"Peak_depth_m","2","2","176.964418094711"
"Peak_depth_m","2","3","193.635474537199"
"Peak_depth_m","2","4","173.05332378849"
"Peak_depth_m","2","5","189.975376560577"
"Peak_depth_m","2","6","189.567287975146"
"Peak_depth_m","2","7","185.214364835958"
"Peak_depth_m","2","8","83.1914837153887"
"Peak_depth_m","2","9","188.726155163563"
"Peak_depth_m","2","10","167.233880470875"
"Peak_depth_m","2","11","177.482908086391"
"Peak_depth_m","2","12","194.105809754994"
"Peak_depth_m","2","13","175.033278385851"
"Peak_depth_m","2","14","192.29442788573"
"Peak_depth_m","2","15","189.841025632055"
"Peak_depth_m","2","16","185.514693101193"
"Peak_depth_m","2","17","83.2790942229965"
"Peak_depth_m","2","18","188.819777560247"
"Peak_depth_m","2","19","168.257303497331"
"Peak_depth_m","2","20","176.466049837517"
"Peak_depth_m","2","21","148.514777109522"
"Peak_depth_m","2","22","165.729059528263"
